Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
57.20000000	1238.34000000	6322.97800000	590.00000000	608.00000000	718.00000000	755.00000000	422.00000000	381.00000000	401.00000000	491.00000000	8324.00000000	8983.00000000	7385.00000000	7369.00000000	7099.00000000	6231.00000000	6650.00000000	7811.00000000	0.69049742	57.20000000	-0.01738336	-0.03168761
57.21000000	1238.34000000	6356.97800000	566.00000000	667.00000000	704.00000000	750.00000000	392.00000000	383.00000000	420.00000000	494.00000000	8448.00000000	9222.00000000	7315.00000000	7532.00000000	6996.00000000	6251.00000000	6653.00000000	7779.00000000	0.68837740	57.21000000	0.27038208	0.02969625
57.22000000	1238.35000000	6461.97800000	587.00000000	645.00000000	693.00000000	775.00000000	413.00000000	382.00000000	394.00000000	442.00000000	8559.00000000	9223.00000000	7428.00000000	7599.00000000	7016.00000000	6371.00000000	6896.00000000	7806.00000000	0.67022822	57.22000000	0.17214651	0.05541872
57.23000000	1238.36000000	6310.97800000	543.00000000	599.00000000	744.00000000	757.00000000	375.00000000	374.00000000	427.00000000	449.00000000	8382.00000000	8971.00000000	7471.00000000	7341.00000000	6877.00000000	6211.00000000	6677.00000000	7712.00000000	0.67628187	57.23000000	0.30230398	0.09058006
57.24000000	1238.36000000	6314.97800000	594.00000000	623.00000000	680.00000000	726.00000000	392.00000000	411.00000000	434.00000000	446.00000000	8283.00000000	9048.00000000	7323.00000000	7322.00000000	6966.00000000	6148.00000000	6680.00000000	7697.00000000	0.68187094	57.24000000	0.21432338	0.07598420
57.25000000	1238.37000000	6394.97800000	600.00000000	668.00000000	708.00000000	753.00000000	397.00000000	405.00000000	429.00000000	428.00000000	8505.00000000	9196.00000000	7339.00000000	7498.00000000	7033.00000000	6251.00000000	6771.00000000	7722.00000000	0.68616342	57.25000000	-0.09429576	0.02744592
57.26000000	1238.38000000	6356.97800000	594.00000000	608.00000000	700.00000000	760.00000000	391.00000000	368.00000000	425.00000000	486.00000000	8471.00000000	9012.00000000	7465.00000000	7453.00000000	6910.00000000	6353.00000000	6669.00000000	7778.00000000	0.68145587	57.26000000	0.20050412	0.07476527
57.27000000	1238.38000000	6305.97800000	642.00000000	636.00000000	690.00000000	715.00000000	460.00000000	368.00000000	402.00000000	465.00000000	8369.00000000	9166.00000000	7426.00000000	7363.00000000	6963.00000000	6203.00000000	6645.00000000	7678.00000000	0.69426186	57.27000000	0.26494191	0.09192401
57.28000000	1238.39000000	6393.97800000	639.00000000	608.00000000	685.00000000	766.00000000	417.00000000	370.00000000	408.00000000	449.00000000	8494.00000000	9121.00000000	7482.00000000	7488.00000000	7066.00000000	6377.00000000	6834.00000000	7796.00000000	0.67907647	57.28000000	-0.20247335	0.06191966
57.29000000	1238.40000000	6475.97800000	636.00000000	617.00000000	731.00000000	736.00000000	421.00000000	361.00000000	429.00000000	517.00000000	8575.00000000	9343.00000000	7465.00000000	7452.00000000	7077.00000000	6428.00000000	6894.00000000	7977.00000000	0.68684606	57.29000000	-0.39303480	0.03141525
57.30000000	1238.40000000	6261.97800000	554.00000000	621.00000000	674.00000000	785.00000000	402.00000000	390.00000000	399.00000000	467.00000000	8305.00000000	9017.00000000	7385.00000000	7424.00000000	7006.00000000	6289.00000000	6790.00000000	7719.00000000	0.68540643	57.30000000	0.36461585	0.06404497
57.31000000	1238.41000000	6334.97800000	591.00000000	611.00000000	729.00000000	736.00000000	398.00000000	373.00000000	384.00000000	515.00000000	8420.00000000	9328.00000000	7455.00000000	7358.00000000	6918.00000000	6213.00000000	6678.00000000	7796.00000000	0.68461169	57.31000000	-0.33872711	-0.03837607
57.32000000	1238.42000000	6384.97800000	586.00000000	612.00000000	708.00000000	744.00000000	398.00000000	401.00000000	403.00000000	489.00000000	8329.00000000	9114.00000000	7500.00000000	7393.00000000	6918.00000000	6264.00000000	6838.00000000	7878.00000000	0.67987705	57.32000000	-0.29386153	-0.05925407
57.33000000	1238.42000000	6281.97800000	561.00000000	640.00000000	757.00000000	753.00000000	403.00000000	413.00000000	414.00000000	469.00000000	8405.00000000	9019.00000000	7367.00000000	7331.00000000	6897.00000000	6288.00000000	6718.00000000	7717.00000000	0.70200819	57.33000000	-0.07897582	-0.07950698
57.34000000	1238.43000000	6372.97800000	601.00000000	653.00000000	683.00000000	695.00000000	367.00000000	413.00000000	385.00000000	491.00000000	8347.00000000	9142.00000000	7484.00000000	7379.00000000	6974.00000000	6284.00000000	6661.00000000	7815.00000000	0.67284086	57.34000000	0.29361222	-0.08544534
57.35000000	1238.44000000	6380.97800000	582.00000000	627.00000000	707.00000000	734.00000000	389.00000000	376.00000000	386.00000000	443.00000000	8302.00000000	9110.00000000	7344.00000000	7398.00000000	6872.00000000	6391.00000000	6867.00000000	7775.00000000	0.66510181	57.35000000	-0.30771202	-0.11876261
57.36000000	1238.44000000	6378.97800000	564.00000000	630.00000000	720.00000000	715.00000000	433.00000000	399.00000000	380.00000000	439.00000000	8375.00000000	9165.00000000	7363.00000000	7390.00000000	6948.00000000	6233.00000000	6723.00000000	7848.00000000	0.67095387	57.36000000	-0.18224476	-0.10935502
57.37000000	1238.45000000	6351.97800000	594.00000000	590.00000000	686.00000000	702.00000000	407.00000000	387.00000000	405.00000000	482.00000000	8387.00000000	9118.00000000	7516.00000000	7453.00000000	7005.00000000	6245.00000000	6742.00000000	7735.00000000	0.66955522	57.37000000	-0.25840679	-0.09560304
57.38000000	1238.46000000	6335.97800000	574.00000000	607.00000000	691.00000000	720.00000000	384.00000000	384.00000000	398.00000000	481.00000000	8398.00000000	9058.00000000	7367.00000000	7309.00000000	6910.00000000	6358.00000000	6603.00000000	7718.00000000	0.66903641	57.38000000	-0.00547132	-0.05812891
57.39000000	1238.46000000	6361.97800000	576.00000000	658.00000000	688.00000000	764.00000000	407.00000000	413.00000000	387.00000000	492.00000000	8315.00000000	9115.00000000	7383.00000000	7377.00000000	6978.00000000	6365.00000000	6696.00000000	7614.00000000	0.68925105	57.39000000	-0.08410331	-0.04515830
57.40000000	1238.47000000	6392.97800000	589.00000000	652.00000000	679.00000000	704.00000000	394.00000000	382.00000000	434.00000000	443.00000000	8459.00000000	9243.00000000	7370.00000000	7275.00000000	7029.00000000	6145.00000000	6834.00000000	7707.00000000	0.66901529	57.40000000	-0.06337448	-0.02909348
57.41000000	1238.48000000	6313.97800000	601.00000000	623.00000000	726.00000000	742.00000000	392.00000000	371.00000000	382.00000000	472.00000000	8399.00000000	9106.00000000	7307.00000000	7315.00000000	6953.00000000	6213.00000000	6735.00000000	7690.00000000	0.68245407	57.41000000	0.27638502	0.02960249
57.42000000	1238.48000000	6303.97800000	604.00000000	642.00000000	759.00000000	758.00000000	415.00000000	395.00000000	389.00000000	466.00000000	8458.00000000	9097.00000000	7417.00000000	7331.00000000	6930.00000000	6188.00000000	6794.00000000	7786.00000000	0.70241362	57.42000000	0.34135441	0.06410748
57.43000000	1238.49000000	6300.97800000	642.00000000	621.00000000	687.00000000	748.00000000	422.00000000	377.00000000	434.00000000	473.00000000	8338.00000000	9093.00000000	7500.00000000	7512.00000000	6914.00000000	6254.00000000	6747.00000000	7720.00000000	0.69893912	57.43000000	0.21510501	0.06635780
57.44000000	1238.50000000	6445.97800000	614.00000000	632.00000000	643.00000000	748.00000000	414.00000000	385.00000000	426.00000000	454.00000000	8561.00000000	9230.00000000	7449.00000000	7580.00000000	7072.00000000	6389.00000000	6867.00000000	7868.00000000	0.66956480	57.44000000	0.35023378	0.07707811
57.45000000	1238.50000000	6328.97800000	602.00000000	622.00000000	735.00000000	763.00000000	413.00000000	386.00000000	410.00000000	508.00000000	8333.00000000	9154.00000000	7278.00000000	7413.00000000	6880.00000000	6320.00000000	6692.00000000	7673.00000000	0.70137706	57.45000000	0.56624685	0.09495570
57.46000000	1238.51000000	6394.97800000	632.00000000	645.00000000	744.00000000	729.00000000	387.00000000	450.00000000	405.00000000	445.00000000	8644.00000000	9288.00000000	7458.00000000	7552.00000000	7081.00000000	6339.00000000	6677.00000000	7902.00000000	0.69382569	57.46000000	0.24934052	0.08436041
57.47000000	1238.52000000	6381.97800000	605.00000000	644.00000000	761.00000000	777.00000000	421.00000000	410.00000000	414.00000000	508.00000000	8344.00000000	9124.00000000	7451.00000000	7257.00000000	6981.00000000	6325.00000000	6753.00000000	7843.00000000	0.71137820	57.47000000	0.26181538	0.09429935
57.48000000	1238.52000000	6282.97800000	560.00000000	633.00000000	727.00000000	799.00000000	423.00000000	380.00000000	414.00000000	490.00000000	8201.00000000	9078.00000000	7419.00000000	7390.00000000	6965.00000000	6169.00000000	6635.00000000	7746.00000000	0.70444302	57.48000000	-0.11568116	0.06548268
57.49000000	1238.53000000	6333.97800000	567.00000000	632.00000000	660.00000000	737.00000000	385.00000000	405.00000000	408.00000000	476.00000000	8370.00000000	9041.00000000	7342.00000000	7319.00000000	7009.00000000	6137.00000000	6785.00000000	7703.00000000	0.67414191	57.49000000	0.03436057	0.05504367
57.50000000	1238.54000000	6412.97800000	544.00000000	624.00000000	689.00000000	748.00000000	439.00000000	385.00000000	454.00000000	433.00000000	8505.00000000	9195.00000000	7454.00000000	7487.00000000	7025.00000000	6333.00000000	6953.00000000	7726.00000000	0.67301026	57.50000000	-0.10020489	0.01613179
57.51000000	1238.54000000	6311.97800000	594.00000000	639.00000000	658.00000000	778.00000000	373.00000000	383.00000000	413.00000000	490.00000000	8312.00000000	9092.00000000	7363.00000000	7366.00000000	7064.00000000	6232.00000000	6782.00000000	7723.00000000	0.68568046	57.51000000	-0.30630508	-0.03703213
57.52000000	1238.55000000	6324.97800000	605.00000000	639.00000000	712.00000000	766.00000000	372.00000000	402.00000000	403.00000000	476.00000000	8443.00000000	9042.00000000	7332.00000000	7263.00000000	6945.00000000	6384.00000000	6692.00000000	7803.00000000	0.69170201	57.52000000	-0.36192590	-0.05812891
57.53000000	1238.56000000	6377.97800000	593.00000000	580.00000000	686.00000000	740.00000000	410.00000000	415.00000000	387.00000000	500.00000000	8436.00000000	9155.00000000	7453.00000000	7356.00000000	7031.00000000	6346.00000000	6782.00000000	7785.00000000	0.67591955	57.53000000	-0.51287451	-0.10132261
57.54000000	1238.56000000	6398.97800000	576.00000000	625.00000000	748.00000000	755.00000000	386.00000000	364.00000000	421.00000000	442.00000000	8316.00000000	9144.00000000	7466.00000000	7431.00000000	7005.00000000	6368.00000000	6757.00000000	7801.00000000	0.67463898	57.54000000	-0.15457506	-0.07813179
57.55000000	1238.57000000	6362.97800000	592.00000000	614.00000000	749.00000000	706.00000000	383.00000000	408.00000000	420.00000000	450.00000000	8353.00000000	9069.00000000	7416.00000000	7352.00000000	7005.00000000	6235.00000000	6744.00000000	7856.00000000	0.67924170	57.55000000	-0.12134016	-0.09863473
57.56000000	1238.58000000	6268.97800000	538.00000000	616.00000000	717.00000000	718.00000000	420.00000000	379.00000000	387.00000000	498.00000000	8334.00000000	9014.00000000	7379.00000000	7208.00000000	6940.00000000	6150.00000000	6627.00000000	7711.00000000	0.68161030	57.56000000	-0.27679073	-0.11219917
57.57000000	1238.58000000	6394.97800000	587.00000000	667.00000000	698.00000000	755.00000000	393.00000000	352.00000000	411.00000000	469.00000000	8454.00000000	9273.00000000	7409.00000000	7406.00000000	7030.00000000	6240.00000000	6639.00000000	7856.00000000	0.67740655	57.57000000	-0.09936073	-0.09204003
57.58000000	1238.59000000	6368.97800000	620.00000000	616.00000000	700.00000000	752.00000000	416.00000000	365.00000000	406.00000000	489.00000000	8451.00000000	8988.00000000	7408.00000000	7341.00000000	6917.00000000	6283.00000000	6733.00000000	7823.00000000	0.68519627	57.58000000	-0.27300764	-0.09344648
57.59000000	1238.60000000	6365.97800000	647.00000000	644.00000000	716.00000000	812.00000000	400.00000000	387.00000000	447.00000000	446.00000000	8442.00000000	9126.00000000	7464.00000000	7450.00000000	6962.00000000	6267.00000000	6781.00000000	7706.00000000	0.70672566	57.59000000	-0.30477309	-0.07860060
57.60000000	1238.60000000	6377.97800000	601.00000000	634.00000000	666.00000000	771.00000000	424.00000000	372.00000000	392.00000000	451.00000000	8394.00000000	9217.00000000	7365.00000000	7392.00000000	7007.00000000	6380.00000000	6850.00000000	7767.00000000	0.67591955	57.60000000	0.01419451	-0.02271756
57.61000000	1238.61000000	6362.97800000	598.00000000	606.00000000	682.00000000	732.00000000	409.00000000	374.00000000	447.00000000	447.00000000	8374.00000000	9048.00000000	7436.00000000	7385.00000000	7044.00000000	6236.00000000	6853.00000000	7708.00000000	0.67499840	57.61000000	0.11452464	0.02078871
57.62000000	1238.62000000	6365.97800000	572.00000000	630.00000000	708.00000000	747.00000000	413.00000000	387.00000000	420.00000000	509.00000000	8480.00000000	9064.00000000	7450.00000000	7618.00000000	7016.00000000	6308.00000000	6748.00000000	7779.00000000	0.68897505	57.62000000	0.27375873	0.05926303
57.63000000	1238.62000000	6378.97800000	594.00000000	651.00000000	678.00000000	768.00000000	413.00000000	350.00000000	416.00000000	496.00000000	8320.00000000	9278.00000000	7456.00000000	7460.00000000	6996.00000000	6346.00000000	6751.00000000	7803.00000000	0.68443566	57.63000000	0.15923395	0.05845041
57.64000000	1238.63000000	6286.97800000	632.00000000	621.00000000	700.00000000	753.00000000	420.00000000	372.00000000	427.00000000	476.00000000	8374.00000000	9112.00000000	7364.00000000	7313.00000000	6929.00000000	6111.00000000	6737.00000000	7803.00000000	0.70001836	57.64000000	-0.02172923	0.04963663
57.65000000	1238.64000000	6363.97800000	596.00000000	634.00000000	741.00000000	715.00000000	408.00000000	412.00000000	396.00000000	456.00000000	8439.00000000	9146.00000000	7346.00000000	7342.00000000	6991.00000000	6310.00000000	6890.00000000	7789.00000000	0.68479181	57.65000000	-0.08338421	0.03901010
57.66000000	1238.64000000	6370.97800000	600.00000000	621.00000000	707.00000000	728.00000000	433.00000000	359.00000000	424.00000000	472.00000000	8524.00000000	9153.00000000	7324.00000000	7276.00000000	7018.00000000	6235.00000000	6709.00000000	7834.00000000	0.68184194	57.66000000	0.20950852	0.07970349
57.67000000	1238.65000000	6399.97800000	639.00000000	624.00000000	724.00000000	745.00000000	398.00000000	425.00000000	401.00000000	475.00000000	8411.00000000	9178.00000000	7428.00000000	7387.00000000	6989.00000000	6323.00000000	6635.00000000	7748.00000000	0.69234613	57.67000000	0.11590031	0.08992372
57.68000000	1238.66000000	6378.97800000	599.00000000	603.00000000	678.00000000	746.00000000	410.00000000	405.00000000	394.00000000	437.00000000	8342.00000000	9153.00000000	7352.00000000	7281.00000000	6947.00000000	6340.00000000	6750.00000000	7781.00000000	0.66969975	57.68000000	0.11883924	0.09548703
57.69000000	1238.66000000	6413.97800000	587.00000000	650.00000000	718.00000000	719.00000000	425.00000000	384.00000000	417.00000000	437.00000000	8448.00000000	9159.00000000	7453.00000000	7405.00000000	7034.00000000	6336.00000000	6758.00000000	7884.00000000	0.67617943	57.69000000	0.44778186	0.09423684
57.70000000	1238.67000000	6301.97800000	574.00000000	643.00000000	737.00000000	729.00000000	412.00000000	378.00000000	403.00000000	449.00000000	8329.00000000	9031.00000000	7516.00000000	7354.00000000	6901.00000000	6156.00000000	6684.00000000	7746.00000000	0.68629246	57.70000000	-0.08682338	0.00356748
57.71000000	1238.68000000	6314.97800000	583.00000000	644.00000000	687.00000000	768.00000000	373.00000000	383.00000000	405.00000000	443.00000000	8391.00000000	9179.00000000	7351.00000000	7328.00000000	6959.00000000	6257.00000000	6765.00000000	7728.00000000	0.67870387	57.71000000	-0.19468831	-0.03578195
57.72000000	1238.68000000	6355.97800000	628.00000000	660.00000000	697.00000000	751.00000000	421.00000000	390.00000000	387.00000000	527.00000000	8514.00000000	9092.00000000	7402.00000000	7473.00000000	6999.00000000	6328.00000000	6769.00000000	7747.00000000	0.70185894	57.72000000	-0.12177787	-0.05440963
57.73000000	1238.69000000	6374.97800000	559.00000000	636.00000000	689.00000000	755.00000000	385.00000000	353.00000000	434.00000000	461.00000000	8474.00000000	9083.00000000	7368.00000000	7386.00000000	6932.00000000	6166.00000000	6882.00000000	7812.00000000	0.67011996	57.73000000	-0.34363575	-0.09422785
57.74000000	1238.70000000	6399.97800000	597.00000000	634.00000000	734.00000000	728.00000000	382.00000000	396.00000000	398.00000000	507.00000000	8414.00000000	9222.00000000	7353.00000000	7391.00000000	7015.00000000	6377.00000000	6815.00000000	7788.00000000	0.68375235	57.74000000	-0.30736810	-0.11082398
57.75000000	1238.70000000	6326.97800000	591.00000000	590.00000000	714.00000000	671.00000000	445.00000000	372.00000000	400.00000000	428.00000000	8285.00000000	9161.00000000	7335.00000000	7320.00000000	7094.00000000	6312.00000000	6757.00000000	7694.00000000	0.66556261	57.75000000	0.32937978	-0.05237808
57.76000000	1238.71000000	6344.97800000	592.00000000	604.00000000	710.00000000	750.00000000	394.00000000	402.00000000	432.00000000	463.00000000	8308.00000000	9097.00000000	7439.00000000	7324.00000000	6995.00000000	6263.00000000	6788.00000000	7790.00000000	0.68510876	57.76000000	-0.30739936	-0.11294928
57.77000000	1238.72000000	6395.97800000	611.00000000	626.00000000	695.00000000	731.00000000	418.00000000	412.00000000	429.00000000	460.00000000	8436.00000000	9133.00000000	7353.00000000	7436.00000000	7122.00000000	6408.00000000	6764.00000000	7777.00000000	0.68511805	57.77000000	-0.20006593	-0.09250885
57.78000000	1238.73000000	6361.97800000	628.00000000	609.00000000	697.00000000	763.00000000	394.00000000	401.00000000	422.00000000	468.00000000	8432.00000000	9073.00000000	7357.00000000	7409.00000000	6942.00000000	6275.00000000	6765.00000000	7845.00000000	0.68877950	57.78000000	0.08466633	-0.04865880
57.79000000	1238.73000000	6291.97800000	581.00000000	577.00000000	743.00000000	737.00000000	417.00000000	380.00000000	420.00000000	461.00000000	8308.00000000	9005.00000000	7416.00000000	7417.00000000	6910.00000000	6276.00000000	6662.00000000	7822.00000000	0.68595281	57.79000000	-0.10007983	-0.03853234
57.80000000	1238.74000000	6382.97800000	566.00000000	644.00000000	710.00000000	753.00000000	381.00000000	349.00000000	393.00000000	441.00000000	8444.00000000	9135.00000000	7394.00000000	7425.00000000	7017.00000000	6250.00000000	6758.00000000	7769.00000000	0.66379674	57.80000000	0.24314998	0.04201053
57.81000000	1238.75000000	6352.97800000	587.00000000	626.00000000	675.00000000	811.00000000	445.00000000	387.00000000	407.00000000	483.00000000	8509.00000000	9124.00000000	7369.00000000	7296.00000000	6956.00000000	6352.00000000	6917.00000000	7695.00000000	0.69589411	57.81000000	0.27600983	0.03157152
57.82000000	1238.75000000	6398.97800000	604.00000000	649.00000000	744.00000000	760.00000000	408.00000000	423.00000000	399.00000000	463.00000000	8522.00000000	9186.00000000	7575.00000000	7566.00000000	7012.00000000	6299.00000000	6815.00000000	7834.00000000	0.69542355	57.82000000	0.29873973	0.06026317
57.83000000	1238.76000000	6328.97800000	626.00000000	614.00000000	694.00000000	768.00000000	424.00000000	391.00000000	377.00000000	457.00000000	8537.00000000	9087.00000000	7383.00000000	7232.00000000	7024.00000000	6296.00000000	6685.00000000	7623.00000000	0.68747276	57.83000000	0.31268408	0.08401661
57.84000000	1238.77000000	6365.97800000	634.00000000	635.00000000	681.00000000	719.00000000	413.00000000	388.00000000	390.00000000	468.00000000	8478.00000000	9098.00000000	7386.00000000	7300.00000000	7009.00000000	6261.00000000	6801.00000000	7691.00000000	0.67986412	57.84000000	-0.16054672	0.05007420
57.85000000	1238.77000000	6354.97800000	605.00000000	642.00000000	725.00000000	730.00000000	384.00000000	402.00000000	418.00000000	469.00000000	8592.00000000	9147.00000000	7433.00000000	7443.00000000	6895.00000000	6268.00000000	6833.00000000	7795.00000000	0.68843669	57.85000000	0.10727110	0.07879711
57.86000000	1238.78000000	6329.97800000	634.00000000	611.00000000	664.00000000	788.00000000	411.00000000	399.00000000	430.00000000	470.00000000	8479.00000000	9089.00000000	7354.00000000	7447.00000000	7004.00000000	6154.00000000	6863.00000000	7781.00000000	0.69621095	57.86000000	0.28326339	0.08245389
57.87000000	1238.79000000	6315.97800000	580.00000000	625.00000000	723.00000000	726.00000000	415.00000000	400.00000000	404.00000000	448.00000000	8393.00000000	9176.00000000	7452.00000000	7303.00000000	6963.00000000	6359.00000000	6673.00000000	7842.00000000	0.68413791	57.87000000	0.25453056	0.09476817
57.88000000	1238.79000000	6396.97800000	582.00000000	628.00000000	722.00000000	736.00000000	443.00000000	383.00000000	442.00000000	451.00000000	8425.00000000	9077.00000000	7532.00000000	7243.00000000	6914.00000000	6163.00000000	6761.00000000	7837.00000000	0.68579257	57.88000000	0.01769621	0.06976455
57.89000000	1238.80000000	6352.97800000	619.00000000	628.00000000	702.00000000	726.00000000	394.00000000	398.00000000	393.00000000	437.00000000	8493.00000000	9156.00000000	7408.00000000	7416.00000000	7001.00000000	6387.00000000	6693.00000000	7700.00000000	0.67637571	57.89000000	-0.15654477	-0.00071439
57.90000000	1238.81000000	6396.97800000	589.00000000	616.00000000	656.00000000	750.00000000	386.00000000	409.00000000	432.00000000	462.00000000	8383.00000000	8990.00000000	7369.00000000	7378.00000000	7049.00000000	6377.00000000	6814.00000000	7879.00000000	0.67219240	57.90000000	-0.32290691	-0.00930938
57.91000000	1238.81000000	6302.97800000	592.00000000	629.00000000	696.00000000	743.00000000	418.00000000	354.00000000	416.00000000	429.00000000	8281.00000000	9055.00000000	7399.00000000	7354.00000000	6984.00000000	6207.00000000	6714.00000000	7765.00000000	0.67856813	57.91000000	-0.22882991	-0.03684460
57.92000000	1238.82000000	6360.97800000	606.00000000	630.00000000	710.00000000	804.00000000	363.00000000	391.00000000	403.00000000	444.00000000	8426.00000000	9126.00000000	7364.00000000	7365.00000000	7019.00000000	6287.00000000	6800.00000000	7687.00000000	0.68401431	57.92000000	-0.30039596	-0.06241078
57.93000000	1238.83000000	6329.97800000	609.00000000	581.00000000	665.00000000	717.00000000	386.00000000	389.00000000	413.00000000	455.00000000	8410.00000000	8989.00000000	7394.00000000	7350.00000000	7009.00000000	6193.00000000	6741.00000000	7696.00000000	0.66587909	57.93000000	-0.03038969	-0.06278583
57.94000000	1238.83000000	6333.97800000	580.00000000	653.00000000	707.00000000	726.00000000	400.00000000	369.00000000	407.00000000	471.00000000	8461.00000000	9089.00000000	7419.00000000	7366.00000000	6890.00000000	6141.00000000	6848.00000000	7739.00000000	0.68093069	57.94000000	-0.65122353	-0.11766871
57.95000000	1238.84000000	6336.97800000	585.00000000	567.00000000	748.00000000	754.00000000	410.00000000	393.00000000	386.00000000	441.00000000	8358.00000000	9068.00000000	7373.00000000	7361.00000000	7007.00000000	6256.00000000	6764.00000000	7826.00000000	0.67603201	57.95000000	-0.49952424	-0.11548089
57.96000000	1238.85000000	6424.97800000	576.00000000	618.00000000	690.00000000	727.00000000	374.00000000	390.00000000	440.00000000	490.00000000	8376.00000000	9145.00000000	7362.00000000	7466.00000000	6999.00000000	6307.00000000	6741.00000000	7749.00000000	0.67004120	57.96000000	-0.09973591	-0.10754226
57.97000000	1238.85000000	6322.97800000	576.00000000	622.00000000	726.00000000	781.00000000	422.00000000	418.00000000	411.00000000	472.00000000	8180.00000000	9057.00000000	7469.00000000	7415.00000000	7033.00000000	6296.00000000	6699.00000000	7765.00000000	0.70030293	57.97000000	-0.19959695	-0.09513423
57.98000000	1238.86000000	6447.97800000	617.00000000	640.00000000	697.00000000	729.00000000	410.00000000	373.00000000	400.00000000	483.00000000	8479.00000000	9190.00000000	7409.00000000	7406.00000000	7058.00000000	6284.00000000	6820.00000000	7779.00000000	0.67447501	57.98000000	0.00822285	-0.05300317
57.99000000	1238.87000000	6338.97800000	624.00000000	640.00000000	704.00000000	797.00000000	391.00000000	375.00000000	403.00000000	478.00000000	8468.00000000	8990.00000000	7400.00000000	7385.00000000	6985.00000000	6301.00000000	6661.00000000	7727.00000000	0.69601125	57.99000000	0.50130835	0.00841193
58.00000000	1238.87000000	6307.97800000	663.00000000	646.00000000	722.00000000	697.00000000	394.00000000	378.00000000	387.00000000	517.00000000	8453.00000000	9018.00000000	7449.00000000	7347.00000000	6939.00000000	6216.00000000	6746.00000000	7664.00000000	0.69816350	58.00000000	-0.25065302	-0.05403457
58.01000000	1238.88000000	6347.97800000	586.00000000	660.00000000	722.00000000	773.00000000	432.00000000	402.00000000	405.00000000	450.00000000	8370.00000000	9096.00000000	7525.00000000	7438.00000000	6963.00000000	6276.00000000	6746.00000000	7735.00000000	0.69786001	58.01000000	0.29057948	0.02941496
58.02000000	1238.89000000	6421.97800000	605.00000000	675.00000000	685.00000000	748.00000000	369.00000000	429.00000000	411.00000000	498.00000000	8369.00000000	9274.00000000	7378.00000000	7614.00000000	6898.00000000	6282.00000000	6808.00000000	7714.00000000	0.68826147	58.02000000	0.29658242	0.05407478
58.03000000	1238.89000000	6369.97800000	614.00000000	666.00000000	774.00000000	749.00000000	403.00000000	370.00000000	382.00000000	465.00000000	8473.00000000	9211.00000000	7449.00000000	7343.00000000	6930.00000000	6272.00000000	6784.00000000	7766.00000000	0.69435091	58.03000000	0.17461647	0.06613902
58.04000000	1238.90000000	6348.97800000	603.00000000	668.00000000	710.00000000	787.00000000	434.00000000	406.00000000	417.00000000	441.00000000	8470.00000000	9126.00000000	7388.00000000	7436.00000000	6982.00000000	6336.00000000	6772.00000000	7772.00000000	0.70342030	58.04000000	-0.66000909	0.00972461
58.05000000	1238.91000000	6334.97800000	595.00000000	633.00000000	724.00000000	747.00000000	403.00000000	412.00000000	416.00000000	499.00000000	8317.00000000	9195.00000000	7428.00000000	7348.00000000	7035.00000000	6278.00000000	6762.00000000	7922.00000000	0.69913424	58.05000000	0.33288150	0.07470276
58.06000000	1238.91000000	6380.97800000	636.00000000	652.00000000	749.00000000	772.00000000	410.00000000	431.00000000	435.00000000	448.00000000	8459.00000000	9042.00000000	7517.00000000	7429.00000000	7084.00000000	6361.00000000	6706.00000000	7800.00000000	0.71039267	58.06000000	0.07506790	0.07801574
58.07000000	1238.92000000	6378.97800000	598.00000000	667.00000000	745.00000000	755.00000000	412.00000000	405.00000000	405.00000000	482.00000000	8435.00000000	9212.00000000	7502.00000000	7369.00000000	7021.00000000	6276.00000000	6751.00000000	7756.00000000	0.70058244	58.07000000	0.16095354	0.08604816
58.08000000	1238.93000000	6350.97800000	533.00000000	616.00000000	682.00000000	740.00000000	432.00000000	384.00000000	418.00000000	441.00000000	8310.00000000	9052.00000000	7310.00000000	7377.00000000	7012.00000000	6319.00000000	6763.00000000	7839.00000000	0.66855845	58.08000000	-0.16967615	0.05726274
58.09000000	1238.93000000	6285.97800000	656.00000000	666.00000000	704.00000000	690.00000000	404.00000000	392.00000000	408.00000000	494.00000000	8375.00000000	9115.00000000	7397.00000000	7292.00000000	6917.00000000	6272.00000000	6696.00000000	7736.00000000	0.70219781	58.09000000	-0.04977412	0.03557210
58.10000000	1238.94000000	6362.97800000	577.00000000	616.00000000	689.00000000	742.00000000	409.00000000	377.00000000	396.00000000	519.00000000	8412.00000000	9124.00000000	7395.00000000	7461.00000000	6893.00000000	6228.00000000	6674.00000000	7858.00000000	0.67971318	58.10000000	-0.31834219	0.00200475
58.11000000	1238.95000000	6388.97800000	589.00000000	624.00000000	695.00000000	742.00000000	416.00000000	383.00000000	370.00000000	502.00000000	8430.00000000	9067.00000000	7424.00000000	7342.00000000	7199.00000000	6335.00000000	6660.00000000	7854.00000000	0.67632100	58.11000000	-0.20503709	-0.03137506
