Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
43.73000000	1229.31000000	6431.97800000	570.00000000	585.00000000	704.00000000	721.00000000	369.00000000	371.00000000	407.00000000	433.00000000	8464.00000000	9244.00000000	7573.00000000	7380.00000000	7077.00000000	6292.00000000	6837.00000000	7826.00000000	0.64676838	43.73000000	0.24737080	-0.04418941
43.74000000	1229.32000000	6394.97800000	584.00000000	587.00000000	660.00000000	779.00000000	415.00000000	378.00000000	403.00000000	449.00000000	8426.00000000	9157.00000000	7442.00000000	7397.00000000	6892.00000000	6301.00000000	6688.00000000	7881.00000000	0.66536585	43.74000000	-0.58025122	-0.11288677
43.75000000	1229.33000000	6286.97800000	572.00000000	640.00000000	696.00000000	742.00000000	377.00000000	378.00000000	378.00000000	474.00000000	8314.00000000	8991.00000000	7275.00000000	7389.00000000	6950.00000000	6219.00000000	6634.00000000	7820.00000000	0.67711387	43.75000000	-0.26162710	-0.09272763
43.76000000	1229.33000000	6346.97800000	597.00000000	638.00000000	692.00000000	741.00000000	399.00000000	352.00000000	410.00000000	470.00000000	8319.00000000	9130.00000000	7371.00000000	7405.00000000	7029.00000000	6392.00000000	6756.00000000	7671.00000000	0.67733022	43.76000000	0.00143830	-0.11166785
43.77000000	1229.34000000	6383.97800000	522.00000000	651.00000000	646.00000000	729.00000000	370.00000000	388.00000000	393.00000000	484.00000000	8329.00000000	9158.00000000	7496.00000000	7320.00000000	7015.00000000	6343.00000000	6773.00000000	7840.00000000	0.65523409	43.77000000	-0.32015557	-0.12385709
43.78000000	1229.35000000	6377.97800000	600.00000000	650.00000000	660.00000000	710.00000000	373.00000000	346.00000000	414.00000000	454.00000000	8380.00000000	9184.00000000	7442.00000000	7213.00000000	7098.00000000	6187.00000000	6816.00000000	7831.00000000	0.65961344	43.78000000	0.07006546	-0.04915887
43.79000000	1229.35000000	6262.97800000	552.00000000	640.00000000	713.00000000	761.00000000	406.00000000	360.00000000	389.00000000	440.00000000	8260.00000000	9132.00000000	7316.00000000	7296.00000000	6976.00000000	6134.00000000	6760.00000000	7733.00000000	0.68034727	43.79000000	-0.49711681	-0.07594397
43.80000000	1229.36000000	6405.97800000	566.00000000	594.00000000	689.00000000	743.00000000	363.00000000	368.00000000	427.00000000	457.00000000	8403.00000000	9163.00000000	7486.00000000	7374.00000000	7158.00000000	6217.00000000	6791.00000000	7842.00000000	0.65673032	43.80000000	0.14110010	0.00306740
43.81000000	1229.37000000	6358.97800000	565.00000000	619.00000000	735.00000000	721.00000000	385.00000000	391.00000000	399.00000000	472.00000000	8347.00000000	9216.00000000	7569.00000000	7390.00000000	7154.00000000	6302.00000000	6795.00000000	7650.00000000	0.67416494	43.81000000	0.42749059	0.03207159
43.82000000	1229.37000000	6328.97800000	617.00000000	590.00000000	690.00000000	748.00000000	438.00000000	365.00000000	407.00000000	473.00000000	8458.00000000	9146.00000000	7501.00000000	7378.00000000	7147.00000000	6277.00000000	6740.00000000	7842.00000000	0.68383869	43.82000000	0.21169709	0.03563461
43.83000000	1229.38000000	6349.97800000	614.00000000	647.00000000	742.00000000	743.00000000	391.00000000	419.00000000	442.00000000	511.00000000	8452.00000000	9147.00000000	7503.00000000	7371.00000000	7136.00000000	6218.00000000	6843.00000000	7861.00000000	0.71008120	43.83000000	0.14075618	0.10392575
43.84000000	1229.39000000	6358.97800000	621.00000000	610.00000000	712.00000000	811.00000000	425.00000000	407.00000000	412.00000000	473.00000000	8545.00000000	9242.00000000	7446.00000000	7375.00000000	7001.00000000	6408.00000000	6840.00000000	7886.00000000	0.70310040	43.84000000	-0.19537615	0.02310155
43.85000000	1229.39000000	6309.97800000	626.00000000	663.00000000	726.00000000	724.00000000	402.00000000	369.00000000	411.00000000	517.00000000	8303.00000000	9206.00000000	7315.00000000	7262.00000000	7080.00000000	6281.00000000	6738.00000000	7778.00000000	0.70333050	43.85000000	0.19737759	0.08448543
43.86000000	1229.40000000	6321.97800000	590.00000000	626.00000000	725.00000000	708.00000000	404.00000000	387.00000000	404.00000000	453.00000000	8380.00000000	9002.00000000	7612.00000000	7347.00000000	7036.00000000	6322.00000000	6763.00000000	7694.00000000	0.67969234	43.86000000	0.33178721	0.07798449
43.87000000	1229.41000000	6403.97800000	619.00000000	583.00000000	692.00000000	756.00000000	397.00000000	423.00000000	399.00000000	470.00000000	8455.00000000	9209.00000000	7609.00000000	7381.00000000	7077.00000000	6289.00000000	6906.00000000	7844.00000000	0.67754761	43.87000000	0.42195661	0.10176919
43.88000000	1229.41000000	6323.97800000	576.00000000	647.00000000	713.00000000	694.00000000	420.00000000	425.00000000	412.00000000	455.00000000	8486.00000000	9137.00000000	7441.00000000	7225.00000000	7032.00000000	6272.00000000	6639.00000000	7846.00000000	0.68659315	43.88000000	0.11152317	0.10792633
43.89000000	1229.42000000	6365.97800000	559.00000000	657.00000000	684.00000000	718.00000000	415.00000000	362.00000000	415.00000000	467.00000000	8371.00000000	9117.00000000	7485.00000000	7474.00000000	7009.00000000	6327.00000000	6824.00000000	7926.00000000	0.67185278	43.89000000	0.46832327	0.06685788
43.90000000	1229.43000000	6327.97800000	587.00000000	641.00000000	660.00000000	799.00000000	393.00000000	409.00000000	417.00000000	537.00000000	8523.00000000	9110.00000000	7495.00000000	7468.00000000	7003.00000000	6152.00000000	6698.00000000	7797.00000000	0.70212001	43.90000000	-0.25649961	0.00153593
43.91000000	1229.43000000	6376.97800000	585.00000000	579.00000000	706.00000000	766.00000000	383.00000000	360.00000000	402.00000000	455.00000000	8387.00000000	9017.00000000	7363.00000000	7340.00000000	7124.00000000	6262.00000000	6813.00000000	7843.00000000	0.66426448	43.91000000	-0.20087882	-0.03846983
43.92000000	1229.44000000	6347.97800000	570.00000000	592.00000000	703.00000000	728.00000000	447.00000000	354.00000000	411.00000000	445.00000000	8447.00000000	9174.00000000	7467.00000000	7376.00000000	7114.00000000	6254.00000000	6740.00000000	7665.00000000	0.66950453	43.92000000	-0.30661773	-0.08038211
43.93000000	1229.45000000	6342.97800000	565.00000000	573.00000000	709.00000000	765.00000000	402.00000000	368.00000000	403.00000000	481.00000000	8420.00000000	9097.00000000	7479.00000000	7295.00000000	7015.00000000	6312.00000000	6876.00000000	7757.00000000	0.67255475	43.93000000	-0.18774744	-0.12079415
43.94000000	1229.45000000	6279.97800000	585.00000000	600.00000000	674.00000000	714.00000000	424.00000000	397.00000000	371.00000000	448.00000000	8414.00000000	8992.00000000	7310.00000000	7319.00000000	7007.00000000	6213.00000000	6660.00000000	7713.00000000	0.67086222	43.94000000	0.26809971	-0.00162077
43.95000000	1229.46000000	6386.97800000	566.00000000	614.00000000	706.00000000	707.00000000	365.00000000	375.00000000	390.00000000	426.00000000	8389.00000000	9156.00000000	7538.00000000	7333.00000000	7068.00000000	6396.00000000	6917.00000000	7739.00000000	0.64960299	43.95000000	-0.41351353	-0.10104132
43.96000000	1229.47000000	6396.97800000	611.00000000	697.00000000	685.00000000	717.00000000	424.00000000	370.00000000	405.00000000	467.00000000	8487.00000000	9187.00000000	7456.00000000	7404.00000000	7067.00000000	6279.00000000	6797.00000000	7857.00000000	0.68407301	43.96000000	-0.10104905	-0.11316806
43.97000000	1229.47000000	6326.97800000	533.00000000	608.00000000	731.00000000	722.00000000	433.00000000	381.00000000	393.00000000	447.00000000	8358.00000000	9124.00000000	7442.00000000	7458.00000000	7029.00000000	6200.00000000	6726.00000000	7763.00000000	0.67141058	43.97000000	0.01863417	-0.07159960
43.98000000	1229.48000000	6295.97800000	601.00000000	606.00000000	692.00000000	719.00000000	376.00000000	400.00000000	387.00000000	474.00000000	8357.00000000	9086.00000000	7385.00000000	7277.00000000	7022.00000000	6269.00000000	6656.00000000	7759.00000000	0.67582828	43.98000000	-0.07281657	-0.06944304
43.99000000	1229.49000000	6412.97800000	611.00000000	647.00000000	717.00000000	784.00000000	427.00000000	391.00000000	443.00000000	476.00000000	8435.00000000	9251.00000000	7545.00000000	7444.00000000	7118.00000000	6405.00000000	6881.00000000	7873.00000000	0.70107834	43.99000000	-0.58140804	-0.08669552
44.00000000	1229.49000000	6367.97800000	614.00000000	585.00000000	664.00000000	780.00000000	381.00000000	383.00000000	417.00000000	473.00000000	8409.00000000	9152.00000000	7419.00000000	7391.00000000	7061.00000000	6278.00000000	6852.00000000	7804.00000000	0.67478248	44.00000000	0.19478257	0.00525522
44.01000000	1229.50000000	6325.97800000	620.00000000	627.00000000	742.00000000	732.00000000	364.00000000	410.00000000	406.00000000	459.00000000	8468.00000000	9085.00000000	7513.00000000	7293.00000000	7053.00000000	6173.00000000	6797.00000000	7814.00000000	0.68922149	44.01000000	0.25318615	0.02585194
44.02000000	1229.51000000	6319.97800000	617.00000000	636.00000000	693.00000000	748.00000000	399.00000000	355.00000000	420.00000000	483.00000000	8465.00000000	9119.00000000	7510.00000000	7342.00000000	6936.00000000	6218.00000000	6844.00000000	7601.00000000	0.68845176	44.02000000	0.09320174	0.03622844
44.03000000	1229.51000000	6318.97800000	610.00000000	642.00000000	724.00000000	751.00000000	388.00000000	396.00000000	396.00000000	483.00000000	8374.00000000	9148.00000000	7561.00000000	7279.00000000	6935.00000000	6271.00000000	6716.00000000	7752.00000000	0.69473260	44.03000000	0.20494379	0.06051321
44.04000000	1229.52000000	6405.97800000	573.00000000	646.00000000	688.00000000	749.00000000	397.00000000	410.00000000	385.00000000	494.00000000	8369.00000000	9222.00000000	7517.00000000	7442.00000000	7082.00000000	6386.00000000	6905.00000000	7897.00000000	0.67780439	44.04000000	0.32859814	0.07242118
44.05000000	1229.53000000	6318.97800000	640.00000000	614.00000000	759.00000000	818.00000000	421.00000000	354.00000000	394.00000000	461.00000000	8300.00000000	9116.00000000	7445.00000000	7359.00000000	6948.00000000	6222.00000000	6752.00000000	7888.00000000	0.70596859	44.05000000	0.24014851	0.08501676
44.06000000	1229.53000000	6358.97800000	619.00000000	635.00000000	737.00000000	738.00000000	423.00000000	421.00000000	402.00000000	497.00000000	8439.00000000	9146.00000000	7483.00000000	7401.00000000	7038.00000000	6252.00000000	6807.00000000	7894.00000000	0.70325766	44.06000000	0.24790231	0.08332901
44.07000000	1229.54000000	6326.97800000	635.00000000	609.00000000	743.00000000	765.00000000	363.00000000	386.00000000	406.00000000	479.00000000	8509.00000000	9144.00000000	7494.00000000	7410.00000000	7054.00000000	6332.00000000	6744.00000000	7677.00000000	0.69322195	44.07000000	0.16554954	0.07485904
44.08000000	1229.55000000	6350.97800000	538.00000000	640.00000000	765.00000000	791.00000000	424.00000000	386.00000000	422.00000000	462.00000000	8387.00000000	9221.00000000	7466.00000000	7482.00000000	7159.00000000	6292.00000000	6714.00000000	7775.00000000	0.69721545	44.08000000	-0.32415752	0.03010256
44.09000000	1229.55000000	6343.97800000	620.00000000	625.00000000	689.00000000	747.00000000	409.00000000	371.00000000	410.00000000	473.00000000	8436.00000000	9124.00000000	7456.00000000	7463.00000000	7036.00000000	6277.00000000	6808.00000000	7806.00000000	0.68474386	44.09000000	0.26315979	0.08023481
44.10000000	1229.56000000	6381.97800000	621.00000000	656.00000000	707.00000000	762.00000000	411.00000000	394.00000000	398.00000000	470.00000000	8357.00000000	9237.00000000	7475.00000000	7471.00000000	7089.00000000	6334.00000000	6800.00000000	7741.00000000	0.69241856	44.10000000	-0.32587710	0.00294239
44.11000000	1229.57000000	6333.97800000	645.00000000	594.00000000	719.00000000	776.00000000	387.00000000	407.00000000	423.00000000	450.00000000	8487.00000000	9135.00000000	7497.00000000	7434.00000000	6989.00000000	6243.00000000	6727.00000000	7852.00000000	0.69482401	44.11000000	-0.17633564	-0.03650080
44.12000000	1229.57000000	6328.97800000	623.00000000	588.00000000	703.00000000	740.00000000	424.00000000	366.00000000	411.00000000	462.00000000	8469.00000000	9128.00000000	7348.00000000	7389.00000000	7056.00000000	6327.00000000	6779.00000000	7731.00000000	0.68210065	44.12000000	-0.08597922	-0.05631615
44.13000000	1229.58000000	6333.97800000	618.00000000	601.00000000	720.00000000	753.00000000	408.00000000	370.00000000	411.00000000	456.00000000	8390.00000000	9129.00000000	7469.00000000	7311.00000000	7061.00000000	6238.00000000	6810.00000000	7906.00000000	0.68471978	44.13000000	-0.16639331	-0.07735042
44.14000000	1229.59000000	6394.97800000	615.00000000	651.00000000	682.00000000	793.00000000	419.00000000	406.00000000	418.00000000	510.00000000	8557.00000000	9266.00000000	7369.00000000	7379.00000000	7105.00000000	6369.00000000	6853.00000000	7779.00000000	0.70273893	44.14000000	-0.23355095	-0.06794282
44.15000000	1229.59000000	6286.97800000	576.00000000	654.00000000	657.00000000	755.00000000	401.00000000	383.00000000	393.00000000	443.00000000	8321.00000000	9205.00000000	7357.00000000	7271.00000000	7085.00000000	6271.00000000	6825.00000000	7865.00000000	0.67790916	44.15000000	-0.23920995	-0.09575932
44.16000000	1229.60000000	6344.97800000	599.00000000	619.00000000	691.00000000	731.00000000	392.00000000	368.00000000	404.00000000	480.00000000	8341.00000000	9067.00000000	7431.00000000	7315.00000000	6995.00000000	6226.00000000	6884.00000000	7717.00000000	0.67517965	44.16000000	-0.11649406	-0.10935502
44.17000000	1229.61000000	6417.97800000	583.00000000	647.00000000	733.00000000	753.00000000	365.00000000	416.00000000	397.00000000	446.00000000	8313.00000000	9269.00000000	7627.00000000	7317.00000000	7051.00000000	6292.00000000	6872.00000000	7696.00000000	0.67622544	44.17000000	-0.05408871	-0.07925695
44.18000000	1229.61000000	6335.97800000	565.00000000	604.00000000	692.00000000	747.00000000	405.00000000	390.00000000	408.00000000	460.00000000	8325.00000000	9026.00000000	7390.00000000	7411.00000000	6959.00000000	6288.00000000	6655.00000000	7752.00000000	0.67408694	44.18000000	0.10670832	-0.05709751
44.19000000	1229.62000000	6335.97800000	590.00000000	665.00000000	682.00000000	762.00000000	399.00000000	389.00000000	384.00000000	471.00000000	8423.00000000	9233.00000000	7412.00000000	7320.00000000	7035.00000000	6153.00000000	6669.00000000	7771.00000000	0.68529278	44.19000000	0.45134612	0.00081708
44.20000000	1229.63000000	6370.97800000	601.00000000	643.00000000	732.00000000	795.00000000	434.00000000	391.00000000	402.00000000	459.00000000	8447.00000000	9200.00000000	7556.00000000	7450.00000000	6975.00000000	6261.00000000	6727.00000000	7706.00000000	0.69957862	44.20000000	0.03905036	0.00359873
44.21000000	1229.63000000	6370.97800000	585.00000000	621.00000000	700.00000000	742.00000000	435.00000000	390.00000000	429.00000000	481.00000000	8428.00000000	9164.00000000	7439.00000000	7339.00000000	7186.00000000	6354.00000000	6809.00000000	7754.00000000	0.68796345	44.21000000	0.26878754	0.02753969
44.22000000	1229.64000000	6320.97800000	591.00000000	645.00000000	699.00000000	761.00000000	406.00000000	384.00000000	410.00000000	493.00000000	8444.00000000	9143.00000000	7452.00000000	7325.00000000	7035.00000000	6349.00000000	6765.00000000	7779.00000000	0.69435458	44.22000000	0.43314963	0.05544997
44.23000000	1229.65000000	6365.97800000	606.00000000	645.00000000	715.00000000	748.00000000	427.00000000	409.00000000	363.00000000	522.00000000	8499.00000000	9325.00000000	7449.00000000	7399.00000000	7140.00000000	6340.00000000	6784.00000000	7758.00000000	0.69667222	44.23000000	-0.05890356	0.03485325
44.24000000	1229.65000000	6288.97800000	589.00000000	635.00000000	745.00000000	797.00000000	389.00000000	413.00000000	406.00000000	483.00000000	8333.00000000	9166.00000000	7591.00000000	7315.00000000	7012.00000000	6287.00000000	6713.00000000	7647.00000000	0.70870021	44.24000000	0.14629013	0.10426955
44.25000000	1229.66000000	6358.97800000	578.00000000	632.00000000	724.00000000	785.00000000	427.00000000	378.00000000	448.00000000	480.00000000	8424.00000000	9203.00000000	7555.00000000	7448.00000000	7122.00000000	6400.00000000	6731.00000000	7917.00000000	0.70011250	44.25000000	0.28889115	0.08561059
44.26000000	1229.67000000	6397.97800000	608.00000000	657.00000000	774.00000000	784.00000000	414.00000000	377.00000000	419.00000000	461.00000000	8393.00000000	9224.00000000	7540.00000000	7552.00000000	7074.00000000	6281.00000000	6749.00000000	7921.00000000	0.70240942	44.26000000	0.20466240	0.07464025
44.27000000	1229.67000000	6367.97800000	615.00000000	638.00000000	770.00000000	788.00000000	382.00000000	433.00000000	417.00000000	497.00000000	8388.00000000	9139.00000000	7414.00000000	7350.00000000	6957.00000000	6344.00000000	6766.00000000	7862.00000000	0.71294216	44.27000000	0.22804884	0.08764214
44.28000000	1229.68000000	6343.97800000	607.00000000	656.00000000	726.00000000	787.00000000	417.00000000	397.00000000	424.00000000	480.00000000	8448.00000000	9218.00000000	7513.00000000	7411.00000000	7024.00000000	6277.00000000	6833.00000000	7889.00000000	0.70838833	44.28000000	-0.35088928	0.00566153
44.29000000	1229.69000000	6304.97800000	632.00000000	607.00000000	750.00000000	786.00000000	396.00000000	396.00000000	425.00000000	514.00000000	8610.00000000	9183.00000000	7410.00000000	7383.00000000	7006.00000000	6248.00000000	6724.00000000	7921.00000000	0.71467339	44.29000000	-0.20488077	0.02897740
44.30000000	1229.69000000	6346.97800000	637.00000000	672.00000000	726.00000000	783.00000000	414.00000000	389.00000000	404.00000000	505.00000000	8460.00000000	9252.00000000	7480.00000000	7436.00000000	7067.00000000	6291.00000000	6557.00000000	7838.00000000	0.71372549	44.30000000	-0.21988806	0.00250482
44.31000000	1229.70000000	6418.97800000	578.00000000	639.00000000	686.00000000	762.00000000	385.00000000	390.00000000	398.00000000	456.00000000	8462.00000000	9269.00000000	7564.00000000	7465.00000000	6957.00000000	6384.00000000	6908.00000000	7864.00000000	0.66895384	44.31000000	-0.19024865	-0.03950123
44.32000000	1229.71000000	6246.97800000	589.00000000	597.00000000	664.00000000	792.00000000	438.00000000	389.00000000	425.00000000	468.00000000	8290.00000000	9122.00000000	7397.00000000	7447.00000000	6894.00000000	6280.00000000	6684.00000000	7855.00000000	0.69825762	44.32000000	-0.14260049	-0.05834769
44.33000000	1229.71000000	6448.97800000	599.00000000	591.00000000	694.00000000	769.00000000	386.00000000	383.00000000	427.00000000	459.00000000	8507.00000000	9254.00000000	7557.00000000	7504.00000000	7253.00000000	6304.00000000	6821.00000000	7856.00000000	0.66801282	44.33000000	0.61089409	-0.03618826
44.34000000	1229.72000000	6358.97800000	622.00000000	615.00000000	747.00000000	763.00000000	364.00000000	365.00000000	366.00000000	466.00000000	8452.00000000	9112.00000000	7466.00000000	7418.00000000	7038.00000000	6304.00000000	6782.00000000	7687.00000000	0.67746735	44.34000000	-0.25828173	-0.10260405
44.35000000	1229.73000000	6340.97800000	573.00000000	631.00000000	719.00000000	740.00000000	397.00000000	398.00000000	387.00000000	493.00000000	8318.00000000	9165.00000000	7422.00000000	7399.00000000	6971.00000000	6364.00000000	6741.00000000	7825.00000000	0.68412160	44.35000000	-0.20459938	-0.09188376
44.36000000	1229.73000000	6310.97800000	597.00000000	612.00000000	741.00000000	749.00000000	412.00000000	360.00000000	394.00000000	498.00000000	8459.00000000	9121.00000000	7536.00000000	7406.00000000	7075.00000000	6246.00000000	6770.00000000	7786.00000000	0.69133500	44.36000000	-0.20528721	-0.11379315
44.37000000	1229.74000000	6280.97800000	617.00000000	657.00000000	722.00000000	792.00000000	387.00000000	390.00000000	382.00000000	453.00000000	8348.00000000	9121.00000000	7430.00000000	7442.00000000	6927.00000000	6104.00000000	6659.00000000	7684.00000000	0.70052785	44.37000000	0.23795994	-0.06697393
44.38000000	1229.75000000	6400.97800000	599.00000000	642.00000000	669.00000000	749.00000000	402.00000000	389.00000000	430.00000000	454.00000000	8585.00000000	9068.00000000	7496.00000000	7469.00000000	7029.00000000	6222.00000000	6855.00000000	7805.00000000	0.67708403	44.38000000	-0.17280267	-0.04609593
44.39000000	1229.75000000	6381.97800000	606.00000000	628.00000000	639.00000000	762.00000000	433.00000000	404.00000000	427.00000000	464.00000000	8518.00000000	9275.00000000	7450.00000000	7462.00000000	7198.00000000	6317.00000000	6698.00000000	7759.00000000	0.68364385	44.39000000	0.31427861	-0.03646955
44.40000000	1229.76000000	6267.97800000	573.00000000	635.00000000	709.00000000	728.00000000	401.00000000	409.00000000	391.00000000	456.00000000	8227.00000000	9160.00000000	7261.00000000	7373.00000000	6841.00000000	6280.00000000	6731.00000000	7807.00000000	0.68634574	44.40000000	0.20459987	0.00050453
44.41000000	1229.77000000	6362.97800000	596.00000000	648.00000000	735.00000000	762.00000000	416.00000000	404.00000000	429.00000000	495.00000000	8461.00000000	9136.00000000	7400.00000000	7379.00000000	7149.00000000	6338.00000000	6753.00000000	7803.00000000	0.70485864	44.41000000	0.26181538	0.02632076
44.42000000	1229.77000000	6384.97800000	541.00000000	644.00000000	741.00000000	767.00000000	414.00000000	371.00000000	417.00000000	459.00000000	8320.00000000	9103.00000000	7388.00000000	7396.00000000	7023.00000000	6319.00000000	6827.00000000	7853.00000000	0.68191308	44.42000000	0.12790616	0.02869611
44.43000000	1229.78000000	6255.97800000	621.00000000	645.00000000	761.00000000	777.00000000	407.00000000	396.00000000	439.00000000	466.00000000	8403.00000000	9129.00000000	7430.00000000	7378.00000000	7022.00000000	6212.00000000	6716.00000000	7706.00000000	0.72123016	44.43000000	-0.46275629	-0.00483999
44.44000000	1229.79000000	6378.97800000	627.00000000	641.00000000	683.00000000	789.00000000	412.00000000	376.00000000	434.00000000	443.00000000	8476.00000000	9142.00000000	7446.00000000	7412.00000000	7010.00000000	6309.00000000	6886.00000000	7858.00000000	0.69054949	44.44000000	0.00159462	0.04426086
44.45000000	1229.79000000	6328.97800000	617.00000000	596.00000000	755.00000000	761.00000000	420.00000000	420.00000000	409.00000000	459.00000000	8348.00000000	9187.00000000	7502.00000000	7296.00000000	7079.00000000	6133.00000000	6719.00000000	7736.00000000	0.70106106	44.45000000	0.23292623	0.08407912
44.46000000	1229.80000000	6384.97800000	594.00000000	622.00000000	688.00000000	734.00000000	442.00000000	413.00000000	411.00000000	469.00000000	8474.00000000	9140.00000000	7494.00000000	7391.00000000	7017.00000000	6295.00000000	6790.00000000	7813.00000000	0.68488881	44.46000000	0.17080210	0.07285875
44.47000000	1229.81000000	6284.97800000	575.00000000	638.00000000	720.00000000	809.00000000	429.00000000	350.00000000	391.00000000	483.00000000	8435.00000000	9135.00000000	7331.00000000	7448.00000000	7042.00000000	6157.00000000	6629.00000000	7691.00000000	0.69928646	44.47000000	0.03001471	0.07707811
44.48000000	1229.81000000	6392.97800000	629.00000000	619.00000000	727.00000000	773.00000000	369.00000000	427.00000000	426.00000000	464.00000000	8378.00000000	9069.00000000	7411.00000000	7358.00000000	7062.00000000	6310.00000000	6901.00000000	7846.00000000	0.69357348	44.48000000	0.23652174	0.08204758
44.49000000	1229.82000000	6366.97800000	580.00000000	615.00000000	743.00000000	782.00000000	397.00000000	413.00000000	428.00000000	483.00000000	8368.00000000	9137.00000000	7377.00000000	7378.00000000	7069.00000000	6331.00000000	6807.00000000	7818.00000000	0.69750516	44.49000000	0.20156714	0.08920486
44.50000000	1229.83000000	6380.97800000	571.00000000	616.00000000	736.00000000	827.00000000	377.00000000	384.00000000	418.00000000	437.00000000	8483.00000000	9170.00000000	7466.00000000	7537.00000000	6976.00000000	6334.00000000	6836.00000000	7904.00000000	0.68422113	44.50000000	-0.18599659	0.00678669
44.51000000	1229.83000000	6364.97800000	611.00000000	656.00000000	697.00000000	780.00000000	400.00000000	375.00000000	414.00000000	495.00000000	8464.00000000	9128.00000000	7481.00000000	7453.00000000	7005.00000000	6363.00000000	6747.00000000	7928.00000000	0.69568190	44.51000000	-0.13268943	-0.03828231
44.52000000	1229.84000000	6315.97800000	576.00000000	612.00000000	716.00000000	759.00000000	405.00000000	385.00000000	384.00000000	443.00000000	8414.00000000	9155.00000000	7383.00000000	7375.00000000	7098.00000000	6256.00000000	6615.00000000	7689.00000000	0.67764644	44.52000000	-0.10717703	-0.09038354
44.53000000	1229.85000000	6323.97800000	603.00000000	596.00000000	683.00000000	727.00000000	386.00000000	335.00000000	399.00000000	478.00000000	8454.00000000	9113.00000000	7509.00000000	7329.00000000	7057.00000000	6143.00000000	6761.00000000	7767.00000000	0.66524583	44.53000000	-0.27785374	-0.11848132
44.54000000	1229.85000000	6352.97800000	609.00000000	622.00000000	688.00000000	779.00000000	410.00000000	394.00000000	412.00000000	479.00000000	8391.00000000	9312.00000000	7461.00000000	7327.00000000	7118.00000000	6422.00000000	6920.00000000	7796.00000000	0.69148673	44.54000000	-0.21885631	-0.11432448
44.55000000	1229.86000000	6406.97800000	588.00000000	628.00000000	714.00000000	726.00000000	366.00000000	423.00000000	394.00000000	503.00000000	8457.00000000	9184.00000000	7489.00000000	7386.00000000	7095.00000000	6461.00000000	6862.00000000	7854.00000000	0.67769860	44.55000000	-0.21019585	-0.08794570
44.56000000	1229.87000000	6374.97800000	614.00000000	639.00000000	714.00000000	801.00000000	382.00000000	382.00000000	389.00000000	431.00000000	8507.00000000	9235.00000000	7450.00000000	7479.00000000	7137.00000000	6415.00000000	6687.00000000	7829.00000000	0.68266902	44.56000000	-0.20431799	-0.11723114
44.57000000	1229.87000000	6348.97800000	592.00000000	636.00000000	671.00000000	787.00000000	400.00000000	390.00000000	392.00000000	462.00000000	8392.00000000	9059.00000000	7414.00000000	7426.00000000	7020.00000000	6351.00000000	6842.00000000	7788.00000000	0.68199953	44.57000000	0.03232833	-0.08053838
44.58000000	1229.88000000	6250.97800000	572.00000000	684.00000000	700.00000000	772.00000000	387.00000000	392.00000000	393.00000000	443.00000000	8376.00000000	9034.00000000	7401.00000000	7273.00000000	6987.00000000	6290.00000000	6642.00000000	7624.00000000	0.69477128	44.58000000	-0.10808372	-0.09060233
44.59000000	1229.89000000	6405.97800000	625.00000000	639.00000000	681.00000000	756.00000000	401.00000000	399.00000000	385.00000000	460.00000000	8493.00000000	9181.00000000	7499.00000000	7326.00000000	6990.00000000	6377.00000000	6746.00000000	7820.00000000	0.67842881	44.59000000	-0.13925512	-0.04590840
44.60000000	1229.89000000	6369.97800000	574.00000000	634.00000000	736.00000000	738.00000000	370.00000000	365.00000000	402.00000000	496.00000000	8465.00000000	9149.00000000	7449.00000000	7381.00000000	7075.00000000	6225.00000000	6784.00000000	7791.00000000	0.67739637	44.60000000	0.18099458	0.00478640
44.61000000	1229.90000000	6352.97800000	587.00000000	597.00000000	725.00000000	781.00000000	403.00000000	414.00000000	393.00000000	467.00000000	8470.00000000	9173.00000000	7481.00000000	7399.00000000	7043.00000000	6331.00000000	6691.00000000	7741.00000000	0.68739416	44.61000000	0.24999709	0.02366413
44.62000000	1229.91000000	6309.97800000	601.00000000	656.00000000	684.00000000	747.00000000	415.00000000	419.00000000	416.00000000	464.00000000	8431.00000000	9099.00000000	7304.00000000	7518.00000000	7026.00000000	6337.00000000	6805.00000000	7774.00000000	0.69762525	44.62000000	0.66789134	0.07901589
44.63000000	1229.91000000	6377.97800000	560.00000000	635.00000000	673.00000000	738.00000000	409.00000000	395.00000000	423.00000000	493.00000000	8481.00000000	9102.00000000	7523.00000000	7421.00000000	7067.00000000	6289.00000000	6761.00000000	7840.00000000	0.67827139	44.63000000	0.77253773	0.10255055
44.64000000	1229.92000000	6315.97800000	539.00000000	658.00000000	719.00000000	712.00000000	400.00000000	387.00000000	378.00000000	482.00000000	8457.00000000	9073.00000000	7396.00000000	7286.00000000	7020.00000000	6336.00000000	6819.00000000	7793.00000000	0.67685480	44.64000000	0.26040844	0.04110415
