Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
71.43000000	1247.87000000	6420.97800000	546.00000000	578.00000000	710.00000000	754.00000000	424.00000000	395.00000000	389.00000000	453.00000000	8444.00000000	9177.00000000	7615.00000000	7569.00000000	7235.00000000	6248.00000000	6784.00000000	7874.00000000	0.66173720	71.43000000	0.38790857	0.08142249
71.44000000	1247.88000000	6306.97800000	559.00000000	620.00000000	645.00000000	731.00000000	398.00000000	379.00000000	428.00000000	435.00000000	8302.00000000	9067.00000000	7359.00000000	7313.00000000	6905.00000000	6331.00000000	6603.00000000	7770.00000000	0.66513630	71.44000000	0.39706933	0.07067093
71.45000000	1247.89000000	6308.97800000	609.00000000	652.00000000	690.00000000	761.00000000	411.00000000	420.00000000	377.00000000	443.00000000	8348.00000000	8928.00000000	7391.00000000	7411.00000000	6869.00000000	6232.00000000	6707.00000000	7885.00000000	0.69155416	71.45000000	-0.01635161	0.05576252
71.46000000	1247.89000000	6390.97800000	576.00000000	619.00000000	671.00000000	758.00000000	391.00000000	395.00000000	404.00000000	495.00000000	8449.00000000	9140.00000000	7480.00000000	7497.00000000	7124.00000000	6346.00000000	6769.00000000	7900.00000000	0.67423171	71.46000000	0.29626977	0.08073489
71.47000000	1247.90000000	6354.97800000	577.00000000	636.00000000	671.00000000	720.00000000	384.00000000	377.00000000	419.00000000	471.00000000	8346.00000000	9069.00000000	7296.00000000	7348.00000000	7008.00000000	6186.00000000	6844.00000000	7847.00000000	0.66955385	71.47000000	0.18956127	0.07182735
71.48000000	1247.91000000	6353.97800000	610.00000000	658.00000000	676.00000000	792.00000000	419.00000000	371.00000000	398.00000000	477.00000000	8537.00000000	9153.00000000	7397.00000000	7319.00000000	6892.00000000	6301.00000000	6862.00000000	7756.00000000	0.69263696	71.48000000	-0.07709990	0.05632510
71.49000000	1247.91000000	6339.97800000	578.00000000	624.00000000	661.00000000	730.00000000	394.00000000	363.00000000	401.00000000	473.00000000	8362.00000000	9129.00000000	7381.00000000	7446.00000000	6968.00000000	6240.00000000	6702.00000000	7891.00000000	0.66624837	71.49000000	0.38274978	0.07501531
71.50000000	1247.92000000	6357.97800000	588.00000000	595.00000000	653.00000000	755.00000000	394.00000000	402.00000000	401.00000000	422.00000000	8403.00000000	9069.00000000	7491.00000000	7449.00000000	6969.00000000	6209.00000000	6598.00000000	7717.00000000	0.66216020	71.50000000	0.26822477	0.06101328
71.51000000	1247.93000000	6326.97800000	586.00000000	611.00000000	623.00000000	779.00000000	435.00000000	415.00000000	461.00000000	430.00000000	8292.00000000	9038.00000000	7354.00000000	7516.00000000	6924.00000000	6335.00000000	6741.00000000	7729.00000000	0.68595149	71.51000000	-0.18462092	-0.03578195
71.52000000	1247.93000000	6352.97800000	588.00000000	649.00000000	693.00000000	749.00000000	384.00000000	365.00000000	422.00000000	477.00000000	8478.00000000	9064.00000000	7394.00000000	7531.00000000	6820.00000000	6226.00000000	6733.00000000	7769.00000000	0.68109790	71.52000000	0.16429893	-0.03718840
71.53000000	1247.94000000	6337.97800000	591.00000000	631.00000000	698.00000000	717.00000000	402.00000000	374.00000000	417.00000000	451.00000000	8511.00000000	9035.00000000	7311.00000000	7364.00000000	6995.00000000	6318.00000000	6756.00000000	7747.00000000	0.67545201	71.53000000	-0.04749176	-0.06528619
71.54000000	1247.95000000	6412.97800000	610.00000000	625.00000000	677.00000000	761.00000000	426.00000000	388.00000000	384.00000000	472.00000000	8454.00000000	9229.00000000	7384.00000000	7531.00000000	7062.00000000	6353.00000000	6617.00000000	7762.00000000	0.67722047	71.54000000	-0.18684075	-0.08925838
71.55000000	1247.95000000	6368.97800000	565.00000000	646.00000000	704.00000000	728.00000000	383.00000000	417.00000000	431.00000000	510.00000000	8516.00000000	9130.00000000	7455.00000000	7524.00000000	7026.00000000	6400.00000000	6877.00000000	7816.00000000	0.68833650	71.55000000	-0.00062521	-0.08447645
71.56000000	1247.96000000	6198.97800000	584.00000000	574.00000000	611.00000000	751.00000000	435.00000000	378.00000000	395.00000000	462.00000000	8349.00000000	8875.00000000	7186.00000000	7362.00000000	6833.00000000	6163.00000000	6571.00000000	7712.00000000	0.67591787	71.56000000	-0.16311046	-0.11091774
71.57000000	1247.97000000	6339.97800000	649.00000000	654.00000000	691.00000000	771.00000000	416.00000000	404.00000000	420.00000000	463.00000000	8451.00000000	9171.00000000	7399.00000000	7535.00000000	6900.00000000	6214.00000000	6703.00000000	7849.00000000	0.70473431	71.57000000	-0.03361000	-0.08072591
71.58000000	1247.97000000	6437.97800000	605.00000000	593.00000000	669.00000000	801.00000000	422.00000000	378.00000000	407.00000000	416.00000000	8571.00000000	9267.00000000	7419.00000000	7451.00000000	7103.00000000	6284.00000000	6706.00000000	7804.00000000	0.66651362	71.58000000	0.12631164	-0.05687873
71.59000000	1247.98000000	6372.97800000	574.00000000	584.00000000	668.00000000	772.00000000	385.00000000	387.00000000	387.00000000	450.00000000	8481.00000000	8996.00000000	7344.00000000	7454.00000000	6967.00000000	6260.00000000	6773.00000000	7801.00000000	0.66013095	71.59000000	-0.02779468	-0.06991186
71.60000000	1247.99000000	6249.97800000	581.00000000	672.00000000	668.00000000	744.00000000	403.00000000	347.00000000	397.00000000	456.00000000	8227.00000000	9001.00000000	7339.00000000	7344.00000000	6912.00000000	6212.00000000	6599.00000000	7692.00000000	0.68288240	71.60000000	-0.41510806	-0.03184388
71.61000000	1247.99000000	6333.97800000	574.00000000	669.00000000	697.00000000	752.00000000	403.00000000	369.00000000	458.00000000	477.00000000	8452.00000000	9084.00000000	7316.00000000	7390.00000000	6962.00000000	6210.00000000	6697.00000000	7757.00000000	0.69450825	71.61000000	0.13459693	0.02116377
71.62000000	1248.00000000	6437.97800000	594.00000000	627.00000000	704.00000000	783.00000000	398.00000000	394.00000000	383.00000000	459.00000000	8592.00000000	9109.00000000	7410.00000000	7499.00000000	7129.00000000	6440.00000000	6761.00000000	7902.00000000	0.67443536	71.62000000	0.27225799	0.04629240
71.63000000	1248.01000000	6363.97800000	617.00000000	622.00000000	693.00000000	769.00000000	394.00000000	406.00000000	412.00000000	454.00000000	8465.00000000	9034.00000000	7461.00000000	7387.00000000	7013.00000000	6324.00000000	6747.00000000	7857.00000000	0.68620602	71.63000000	-0.03667400	0.06557644
71.64000000	1248.01000000	6268.97800000	588.00000000	638.00000000	668.00000000	717.00000000	376.00000000	376.00000000	442.00000000	423.00000000	8321.00000000	8873.00000000	7343.00000000	7373.00000000	6914.00000000	6223.00000000	6686.00000000	7701.00000000	0.67443210	71.64000000	0.44315457	0.08101618
71.65000000	1248.02000000	6320.97800000	568.00000000	637.00000000	686.00000000	735.00000000	386.00000000	387.00000000	392.00000000	437.00000000	8391.00000000	9241.00000000	7318.00000000	7414.00000000	6941.00000000	6268.00000000	6727.00000000	7770.00000000	0.66888383	71.65000000	-0.06912728	0.07251495
71.66000000	1248.03000000	6366.97800000	587.00000000	671.00000000	673.00000000	753.00000000	384.00000000	382.00000000	413.00000000	465.00000000	8359.00000000	9184.00000000	7407.00000000	7459.00000000	7006.00000000	6323.00000000	6668.00000000	7875.00000000	0.67975734	71.66000000	0.18165115	0.07935969
71.67000000	1248.03000000	6365.97800000	628.00000000	650.00000000	688.00000000	757.00000000	402.00000000	418.00000000	415.00000000	473.00000000	8482.00000000	8974.00000000	7446.00000000	7477.00000000	7061.00000000	6325.00000000	6729.00000000	7756.00000000	0.69604388	71.67000000	0.64234731	0.11495860
71.68000000	1248.04000000	6361.97800000	592.00000000	627.00000000	660.00000000	763.00000000	381.00000000	384.00000000	431.00000000	464.00000000	8448.00000000	9090.00000000	7457.00000000	7495.00000000	7111.00000000	6255.00000000	6642.00000000	7731.00000000	0.67620479	71.68000000	-0.09814138	0.05829414
71.69000000	1248.05000000	6388.97800000	581.00000000	615.00000000	695.00000000	753.00000000	380.00000000	369.00000000	430.00000000	438.00000000	8382.00000000	9140.00000000	7408.00000000	7390.00000000	6900.00000000	6319.00000000	6694.00000000	7750.00000000	0.66692983	71.69000000	0.20516265	0.04813642
71.70000000	1248.05000000	6327.97800000	632.00000000	590.00000000	660.00000000	705.00000000	382.00000000	358.00000000	400.00000000	467.00000000	8460.00000000	9101.00000000	7179.00000000	7466.00000000	6869.00000000	6274.00000000	6711.00000000	7775.00000000	0.66277095	71.70000000	-0.24580691	-0.01452888
71.71000000	1248.06000000	6346.97800000	536.00000000	589.00000000	667.00000000	765.00000000	380.00000000	403.00000000	426.00000000	436.00000000	8313.00000000	8974.00000000	7402.00000000	7403.00000000	6906.00000000	6375.00000000	6786.00000000	7663.00000000	0.66204736	71.71000000	-0.26791141	-0.04009507
71.72000000	1248.07000000	6309.97800000	596.00000000	633.00000000	691.00000000	745.00000000	365.00000000	392.00000000	415.00000000	455.00000000	8409.00000000	9102.00000000	7212.00000000	7434.00000000	7039.00000000	6258.00000000	6632.00000000	7765.00000000	0.68019255	71.72000000	-0.42301816	-0.07903817
71.73000000	1248.07000000	6284.97800000	582.00000000	631.00000000	690.00000000	729.00000000	422.00000000	369.00000000	423.00000000	457.00000000	8425.00000000	8960.00000000	7277.00000000	7402.00000000	6834.00000000	6257.00000000	6734.00000000	7613.00000000	0.68464838	71.73000000	-0.13175147	-0.06994311
71.74000000	1248.08000000	6391.97800000	567.00000000	611.00000000	686.00000000	771.00000000	407.00000000	402.00000000	421.00000000	450.00000000	8419.00000000	9141.00000000	7393.00000000	7395.00000000	6959.00000000	6325.00000000	6759.00000000	7866.00000000	0.67506490	71.74000000	-0.13728541	-0.10979258
71.75000000	1248.09000000	6377.97800000	595.00000000	615.00000000	703.00000000	722.00000000	375.00000000	390.00000000	429.00000000	431.00000000	8530.00000000	9051.00000000	7395.00000000	7383.00000000	6909.00000000	6255.00000000	6693.00000000	7649.00000000	0.66792328	71.75000000	-0.08113311	-0.07960075
71.76000000	1248.09000000	6343.97800000	567.00000000	609.00000000	650.00000000	794.00000000	435.00000000	392.00000000	431.00000000	422.00000000	8456.00000000	9027.00000000	7215.00000000	7473.00000000	6995.00000000	6400.00000000	6781.00000000	7736.00000000	0.67780815	71.76000000	-0.23605217	-0.11457451
71.77000000	1248.10000000	6323.97800000	559.00000000	609.00000000	692.00000000	722.00000000	379.00000000	382.00000000	422.00000000	455.00000000	8345.00000000	9099.00000000	7289.00000000	7354.00000000	6968.00000000	6234.00000000	6772.00000000	7741.00000000	0.66730150	71.77000000	-0.26544146	-0.09754082
71.78000000	1248.11000000	6358.97800000	616.00000000	595.00000000	694.00000000	748.00000000	400.00000000	387.00000000	375.00000000	429.00000000	8401.00000000	8974.00000000	7295.00000000	7421.00000000	7006.00000000	6385.00000000	6633.00000000	7665.00000000	0.66740284	71.78000000	-0.13619113	-0.06938053
71.79000000	1248.11000000	6379.97800000	620.00000000	618.00000000	662.00000000	766.00000000	439.00000000	396.00000000	406.00000000	458.00000000	8510.00000000	9130.00000000	7302.00000000	7407.00000000	7074.00000000	6174.00000000	6742.00000000	7768.00000000	0.68417164	71.79000000	-0.08932460	-0.03753220
71.80000000	1248.12000000	6322.97800000	590.00000000	655.00000000	685.00000000	733.00000000	414.00000000	399.00000000	387.00000000	448.00000000	8521.00000000	9188.00000000	7238.00000000	7287.00000000	7020.00000000	6281.00000000	6663.00000000	7691.00000000	0.68179899	71.80000000	-0.04780441	-0.01402881
71.81000000	1248.13000000	6284.97800000	604.00000000	628.00000000	628.00000000	728.00000000	391.00000000	372.00000000	412.00000000	448.00000000	8378.00000000	8951.00000000	7250.00000000	7320.00000000	6963.00000000	6302.00000000	6614.00000000	7724.00000000	0.67001030	71.81000000	0.26378509	0.02647703
71.82000000	1248.13000000	6387.97800000	573.00000000	654.00000000	657.00000000	762.00000000	397.00000000	416.00000000	405.00000000	485.00000000	8433.00000000	9034.00000000	7344.00000000	7473.00000000	7006.00000000	6348.00000000	6793.00000000	7786.00000000	0.68081011	71.82000000	-0.05849711	0.02697711
71.83000000	1248.14000000	6354.97800000	614.00000000	642.00000000	695.00000000	753.00000000	400.00000000	407.00000000	408.00000000	472.00000000	8556.00000000	9067.00000000	7421.00000000	7538.00000000	6977.00000000	6408.00000000	6695.00000000	7864.00000000	0.69095440	71.83000000	0.19525155	0.06376368
71.84000000	1248.15000000	6381.97800000	606.00000000	632.00000000	698.00000000	743.00000000	368.00000000	363.00000000	387.00000000	450.00000000	8482.00000000	9114.00000000	7365.00000000	7383.00000000	6925.00000000	6262.00000000	6841.00000000	7830.00000000	0.66546767	71.84000000	0.40629263	0.08104743
71.85000000	1248.15000000	6405.97800000	599.00000000	630.00000000	686.00000000	786.00000000	373.00000000	375.00000000	417.00000000	458.00000000	8359.00000000	9119.00000000	7344.00000000	7544.00000000	7090.00000000	6213.00000000	6717.00000000	7762.00000000	0.67499451	71.85000000	0.31443494	0.11642756
71.86000000	1248.16000000	6301.97800000	588.00000000	622.00000000	640.00000000	724.00000000	376.00000000	402.00000000	413.00000000	477.00000000	8444.00000000	9019.00000000	7274.00000000	7347.00000000	6957.00000000	6315.00000000	6804.00000000	7759.00000000	0.67312199	71.86000000	0.28476413	0.08361030
71.87000000	1248.17000000	6344.97800000	586.00000000	601.00000000	692.00000000	754.00000000	425.00000000	399.00000000	392.00000000	437.00000000	8572.00000000	9017.00000000	7341.00000000	7485.00000000	7083.00000000	6363.00000000	6668.00000000	7792.00000000	0.67549486	71.87000000	0.30199133	0.07485904
71.88000000	1248.17000000	6280.97800000	557.00000000	607.00000000	688.00000000	740.00000000	401.00000000	384.00000000	390.00000000	476.00000000	8239.00000000	9103.00000000	7355.00000000	7373.00000000	7083.00000000	6142.00000000	6710.00000000	7739.00000000	0.67553174	71.88000000	-0.05665246	0.06154461
71.89000000	1248.18000000	6378.97800000	609.00000000	630.00000000	636.00000000	702.00000000	400.00000000	360.00000000	378.00000000	489.00000000	8479.00000000	9093.00000000	7340.00000000	7483.00000000	7131.00000000	6242.00000000	6665.00000000	7791.00000000	0.65903974	71.89000000	-0.17536642	-0.00924687
71.90000000	1248.19000000	6340.97800000	584.00000000	594.00000000	689.00000000	745.00000000	411.00000000	377.00000000	424.00000000	448.00000000	8359.00000000	9106.00000000	7346.00000000	7340.00000000	6987.00000000	6165.00000000	6746.00000000	7754.00000000	0.67371311	71.90000000	-0.22095108	0.00972461
71.91000000	1248.19000000	6440.97800000	546.00000000	589.00000000	639.00000000	723.00000000	391.00000000	395.00000000	402.00000000	476.00000000	8523.00000000	9087.00000000	7373.00000000	7493.00000000	7069.00000000	6237.00000000	6734.00000000	7993.00000000	0.64601991	71.91000000	-0.25884450	-0.04075141
71.92000000	1248.20000000	6309.97800000	591.00000000	639.00000000	719.00000000	714.00000000	401.00000000	358.00000000	393.00000000	451.00000000	8357.00000000	8995.00000000	7370.00000000	7439.00000000	7016.00000000	6219.00000000	6683.00000000	7769.00000000	0.67607209	71.92000000	-0.38353017	-0.07313107
71.93000000	1248.21000000	6293.97800000	590.00000000	586.00000000	713.00000000	741.00000000	413.00000000	400.00000000	404.00000000	490.00000000	8326.00000000	8979.00000000	7350.00000000	7410.00000000	7080.00000000	6238.00000000	6743.00000000	7652.00000000	0.68907136	71.93000000	-0.21257200	-0.08103845
71.94000000	1248.21000000	6401.97800000	556.00000000	631.00000000	699.00000000	723.00000000	382.00000000	393.00000000	426.00000000	418.00000000	8545.00000000	9064.00000000	7433.00000000	7452.00000000	6976.00000000	6176.00000000	6848.00000000	7748.00000000	0.66042089	71.94000000	-0.04461536	-0.08800820
71.95000000	1248.22000000	6349.97800000	610.00000000	661.00000000	686.00000000	727.00000000	401.00000000	378.00000000	388.00000000	449.00000000	8529.00000000	9113.00000000	7326.00000000	7495.00000000	7076.00000000	6215.00000000	6711.00000000	7786.00000000	0.67716770	71.95000000	-0.45978609	-0.11538713
71.96000000	1248.23000000	6336.97800000	561.00000000	621.00000000	823.00000000	733.00000000	440.00000000	426.00000000	410.00000000	476.00000000	8380.00000000	8986.00000000	7550.00000000	7333.00000000	7011.00000000	6285.00000000	6723.00000000	7641.00000000	0.70853962	71.96000000	-0.03751816	-0.10851114
71.97000000	1248.23000000	6321.97800000	565.00000000	620.00000000	686.00000000	757.00000000	402.00000000	394.00000000	369.00000000	494.00000000	8213.00000000	9071.00000000	7328.00000000	7298.00000000	6940.00000000	6152.00000000	6707.00000000	7719.00000000	0.67811055	71.97000000	0.16658129	-0.06297336
71.98000000	1248.24000000	6390.97800000	604.00000000	612.00000000	697.00000000	730.00000000	397.00000000	376.00000000	425.00000000	449.00000000	8413.00000000	8971.00000000	7247.00000000	7432.00000000	6990.00000000	6279.00000000	6710.00000000	7726.00000000	0.67125877	71.98000000	-0.06634467	-0.06791157
71.99000000	1248.25000000	6348.97800000	576.00000000	613.00000000	683.00000000	746.00000000	390.00000000	392.00000000	412.00000000	481.00000000	8494.00000000	9011.00000000	7356.00000000	7417.00000000	7059.00000000	6293.00000000	6671.00000000	7811.00000000	0.67617182	71.99000000	0.01788380	-0.06247329
72.00000000	1248.25000000	6366.97800000	581.00000000	620.00000000	678.00000000	713.00000000	411.00000000	392.00000000	421.00000000	477.00000000	8445.00000000	9084.00000000	7295.00000000	7506.00000000	6991.00000000	6226.00000000	6854.00000000	7846.00000000	0.67426022	72.00000000	0.13112648	-0.01931082
72.01000000	1248.26000000	6372.97800000	565.00000000	625.00000000	738.00000000	749.00000000	412.00000000	410.00000000	419.00000000	447.00000000	8366.00000000	9072.00000000	7462.00000000	7449.00000000	7124.00000000	6275.00000000	6759.00000000	7883.00000000	0.68492312	72.01000000	0.26034591	0.03094643
72.02000000	1248.27000000	6388.97800000	572.00000000	629.00000000	704.00000000	730.00000000	390.00000000	397.00000000	393.00000000	480.00000000	8392.00000000	9089.00000000	7453.00000000	7303.00000000	6959.00000000	6341.00000000	6744.00000000	7780.00000000	0.67225149	72.02000000	0.09704736	0.02063244
72.03000000	1248.27000000	6326.97800000	557.00000000	652.00000000	703.00000000	733.00000000	392.00000000	427.00000000	430.00000000	435.00000000	8274.00000000	9068.00000000	7463.00000000	7457.00000000	6975.00000000	6248.00000000	6772.00000000	7716.00000000	0.68421291	72.03000000	0.39810109	0.07457774
72.04000000	1248.28000000	6290.97800000	626.00000000	643.00000000	641.00000000	794.00000000	413.00000000	390.00000000	413.00000000	491.00000000	8375.00000000	8975.00000000	7292.00000000	7399.00000000	6910.00000000	6272.00000000	6774.00000000	7685.00000000	0.70116284	72.04000000	0.12243474	0.08007854
72.05000000	1248.29000000	6319.97800000	577.00000000	648.00000000	697.00000000	665.00000000	419.00000000	423.00000000	402.00000000	499.00000000	8333.00000000	9023.00000000	7283.00000000	7326.00000000	6863.00000000	6400.00000000	6686.00000000	7778.00000000	0.68512897	72.05000000	0.05921643	0.05201198
72.06000000	1248.29000000	6415.97800000	585.00000000	608.00000000	698.00000000	762.00000000	411.00000000	381.00000000	407.00000000	402.00000000	8627.00000000	9135.00000000	7457.00000000	7458.00000000	6952.00000000	6323.00000000	6741.00000000	7792.00000000	0.66303220	72.06000000	0.20653832	0.07770320
72.07000000	1248.30000000	6355.97800000	633.00000000	627.00000000	675.00000000	743.00000000	375.00000000	369.00000000	416.00000000	430.00000000	8551.00000000	9029.00000000	7292.00000000	7383.00000000	7093.00000000	6244.00000000	6652.00000000	7721.00000000	0.67149383	72.07000000	-0.16148467	0.05223076
72.08000000	1248.31000000	6315.97800000	531.00000000	613.00000000	691.00000000	760.00000000	405.00000000	429.00000000	433.00000000	463.00000000	8398.00000000	9158.00000000	7180.00000000	7402.00000000	6920.00000000	6286.00000000	6697.00000000	7726.00000000	0.68477123	72.08000000	0.06212409	0.07626549
72.09000000	1248.31000000	6366.97800000	585.00000000	627.00000000	712.00000000	710.00000000	392.00000000	398.00000000	457.00000000	414.00000000	8439.00000000	9074.00000000	7382.00000000	7554.00000000	7057.00000000	6302.00000000	6758.00000000	7723.00000000	0.67457434	72.09000000	0.08047679	0.07629674
72.10000000	1248.32000000	6266.97800000	555.00000000	632.00000000	657.00000000	727.00000000	406.00000000	391.00000000	400.00000000	460.00000000	8318.00000000	9044.00000000	7294.00000000	7301.00000000	6896.00000000	6249.00000000	6720.00000000	7633.00000000	0.67464733	72.10000000	-0.16307920	0.01735072
72.11000000	1248.33000000	6390.97800000	598.00000000	654.00000000	696.00000000	726.00000000	407.00000000	391.00000000	427.00000000	445.00000000	8531.00000000	9129.00000000	7388.00000000	7338.00000000	7076.00000000	6290.00000000	6721.00000000	7810.00000000	0.67970818	72.11000000	-0.11246084	-0.03843858
72.12000000	1248.34000000	6342.97800000	572.00000000	673.00000000	684.00000000	702.00000000	398.00000000	400.00000000	394.00000000	481.00000000	8396.00000000	9123.00000000	7380.00000000	7377.00000000	6901.00000000	6283.00000000	6555.00000000	7706.00000000	0.67854563	72.12000000	-0.09804759	-0.05403457
72.13000000	1248.34000000	6320.97800000	620.00000000	650.00000000	724.00000000	753.00000000	402.00000000	378.00000000	415.00000000	506.00000000	8367.00000000	9020.00000000	7296.00000000	7300.00000000	6968.00000000	6151.00000000	6720.00000000	7719.00000000	0.70368857	72.13000000	-0.06293677	-0.07588146
72.14000000	1248.35000000	6401.97800000	551.00000000	670.00000000	698.00000000	739.00000000	382.00000000	386.00000000	396.00000000	477.00000000	8436.00000000	9189.00000000	7424.00000000	7458.00000000	7059.00000000	6303.00000000	6770.00000000	7818.00000000	0.67151121	72.14000000	0.01422577	-0.04518955
72.15000000	1248.36000000	6273.97800000	603.00000000	673.00000000	693.00000000	679.00000000	400.00000000	415.00000000	415.00000000	474.00000000	8282.00000000	9001.00000000	7306.00000000	7303.00000000	6930.00000000	6192.00000000	6728.00000000	7687.00000000	0.69365879	72.15000000	0.16470538	-0.02706194
72.16000000	1248.36000000	6365.97800000	562.00000000	587.00000000	662.00000000	766.00000000	365.00000000	386.00000000	419.00000000	468.00000000	8406.00000000	9030.00000000	7351.00000000	7375.00000000	6957.00000000	6359.00000000	6710.00000000	7739.00000000	0.66211350	72.16000000	-0.10526985	-0.10951129
72.17000000	1248.37000000	6336.97800000	607.00000000	639.00000000	696.00000000	717.00000000	422.00000000	372.00000000	419.00000000	461.00000000	8455.00000000	9057.00000000	7469.00000000	7391.00000000	6980.00000000	6218.00000000	6793.00000000	7740.00000000	0.68376441	72.17000000	-0.05962266	-0.09335272
72.18000000	1248.38000000	6308.97800000	609.00000000	624.00000000	681.00000000	702.00000000	416.00000000	388.00000000	412.00000000	440.00000000	8429.00000000	8998.00000000	7413.00000000	7404.00000000	6846.00000000	6208.00000000	6632.00000000	7798.00000000	0.67713027	72.18000000	-0.11999576	-0.06972433
72.19000000	1248.38000000	6324.97800000	616.00000000	602.00000000	716.00000000	743.00000000	396.00000000	400.00000000	419.00000000	442.00000000	8425.00000000	9065.00000000	7290.00000000	7368.00000000	6855.00000000	6296.00000000	6587.00000000	7571.00000000	0.68521977	72.19000000	-0.28079267	-0.08388261
72.20000000	1248.39000000	6393.97800000	618.00000000	607.00000000	679.00000000	676.00000000	387.00000000	373.00000000	400.00000000	476.00000000	8497.00000000	9087.00000000	7389.00000000	7350.00000000	7136.00000000	6445.00000000	6816.00000000	7890.00000000	0.65937043	72.20000000	-0.31871737	-0.07675659
72.21000000	1248.40000000	6274.97800000	531.00000000	635.00000000	725.00000000	745.00000000	387.00000000	377.00000000	396.00000000	502.00000000	8223.00000000	8950.00000000	7266.00000000	7368.00000000	6907.00000000	6219.00000000	6671.00000000	7701.00000000	0.68494264	72.21000000	0.12678061	0.02266398
72.22000000	1248.40000000	6370.97800000	637.00000000	610.00000000	693.00000000	708.00000000	406.00000000	399.00000000	414.00000000	463.00000000	8548.00000000	9162.00000000	7327.00000000	7419.00000000	7060.00000000	6299.00000000	6681.00000000	7740.00000000	0.67964448	72.22000000	0.03507967	0.03116521
72.23000000	1248.41000000	6391.97800000	618.00000000	631.00000000	681.00000000	732.00000000	430.00000000	391.00000000	365.00000000	495.00000000	8487.00000000	9058.00000000	7448.00000000	7443.00000000	7113.00000000	6346.00000000	6785.00000000	7705.00000000	0.67944539	72.23000000	0.47654608	0.08229761
72.24000000	1248.42000000	6302.97800000	576.00000000	644.00000000	676.00000000	707.00000000	455.00000000	404.00000000	387.00000000	479.00000000	8352.00000000	9018.00000000	7395.00000000	7283.00000000	6956.00000000	6269.00000000	6702.00000000	7683.00000000	0.68665954	72.24000000	0.49158478	0.09298666
72.25000000	1248.42000000	6308.97800000	585.00000000	632.00000000	708.00000000	713.00000000	448.00000000	387.00000000	459.00000000	469.00000000	8396.00000000	9028.00000000	7306.00000000	7422.00000000	6985.00000000	6308.00000000	6761.00000000	7658.00000000	0.69757733	72.25000000	-0.27066275	0.03097768
72.26000000	1248.43000000	6400.97800000	632.00000000	660.00000000	678.00000000	748.00000000	443.00000000	387.00000000	426.00000000	488.00000000	8453.00000000	9172.00000000	7361.00000000	7452.00000000	7069.00000000	6229.00000000	6799.00000000	7867.00000000	0.69708098	72.26000000	0.20581922	0.07851582
72.27000000	1248.44000000	6309.97800000	595.00000000	643.00000000	670.00000000	726.00000000	417.00000000	382.00000000	408.00000000	462.00000000	8427.00000000	9202.00000000	7355.00000000	7286.00000000	6928.00000000	6230.00000000	6763.00000000	7532.00000000	0.68193582	72.27000000	0.05555840	0.07910965
72.28000000	1248.44000000	6335.97800000	578.00000000	635.00000000	662.00000000	777.00000000	429.00000000	384.00000000	367.00000000	454.00000000	8395.00000000	9133.00000000	7312.00000000	7395.00000000	6992.00000000	6278.00000000	6745.00000000	7725.00000000	0.67645437	72.28000000	-0.18824768	0.05435607
72.29000000	1248.45000000	6385.97800000	597.00000000	623.00000000	680.00000000	722.00000000	388.00000000	365.00000000	407.00000000	455.00000000	8447.00000000	9190.00000000	7314.00000000	7368.00000000	7014.00000000	6346.00000000	6726.00000000	7830.00000000	0.66348490	72.29000000	0.51006269	0.08248514
72.30000000	1248.46000000	6385.97800000	621.00000000	638.00000000	704.00000000	742.00000000	389.00000000	399.00000000	390.00000000	478.00000000	8531.00000000	9024.00000000	7470.00000000	7489.00000000	7036.00000000	6291.00000000	6784.00000000	7740.00000000	0.68290245	72.30000000	0.09645332	-0.01943584
72.31000000	1248.46000000	6346.97800000	638.00000000	637.00000000	704.00000000	712.00000000	422.00000000	398.00000000	407.00000000	473.00000000	8351.00000000	9194.00000000	7418.00000000	7269.00000000	6979.00000000	6299.00000000	6802.00000000	7673.00000000	0.69182531	72.31000000	-0.21660521	-0.03750094
72.32000000	1248.47000000	6324.97800000	624.00000000	623.00000000	690.00000000	757.00000000	418.00000000	390.00000000	418.00000000	434.00000000	8496.00000000	9094.00000000	7323.00000000	7281.00000000	6964.00000000	6181.00000000	6658.00000000	7723.00000000	0.68838184	72.32000000	0.16023444	-0.02765578
72.33000000	1248.48000000	6345.97800000	604.00000000	645.00000000	709.00000000	762.00000000	441.00000000	379.00000000	390.00000000	498.00000000	8471.00000000	9091.00000000	7355.00000000	7345.00000000	6950.00000000	6330.00000000	6793.00000000	7805.00000000	0.69776479	72.33000000	-0.16548662	-0.07878813
72.34000000	1248.48000000	6342.97800000	545.00000000	621.00000000	740.00000000	758.00000000	406.00000000	385.00000000	422.00000000	486.00000000	8498.00000000	9075.00000000	7440.00000000	7305.00000000	6936.00000000	6222.00000000	6607.00000000	7705.00000000	0.68784725	72.34000000	-0.22179524	-0.09141494
