Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.02200000	1245.07000000	1290.99560000	125.00000000	137.00000000	143.00000000	142.00000000	73.00000000	72.00000000	92.00000000	91.00000000	1708.00000000	1928.00000000	1510.00000000	1466.00000000	1401.00000000	1286.00000000	1388.00000000	1569.00000000	0.67777148	12.02200000	-0.32443890	0.01947602
12.02400000	1245.08000000	1287.99560000	132.00000000	127.00000000	145.00000000	150.00000000	87.00000000	83.00000000	98.00000000	83.00000000	1717.00000000	1809.00000000	1489.00000000	1477.00000000	1422.00000000	1261.00000000	1430.00000000	1574.00000000	0.70264215	12.02400000	-0.25299791	-0.01209103
12.02600000	1245.08000000	1262.99560000	123.00000000	126.00000000	143.00000000	154.00000000	84.00000000	79.00000000	86.00000000	99.00000000	1703.00000000	1824.00000000	1517.00000000	1467.00000000	1416.00000000	1235.00000000	1362.00000000	1570.00000000	0.70784095	12.02600000	-0.29883270	-0.02849965
12.02800000	1245.09000000	1243.99560000	107.00000000	115.00000000	133.00000000	165.00000000	82.00000000	63.00000000	75.00000000	90.00000000	1656.00000000	1816.00000000	1505.00000000	1504.00000000	1382.00000000	1241.00000000	1304.00000000	1539.00000000	0.66720493	12.02800000	-0.24868331	-0.02012344
12.03000000	1245.09000000	1251.99560000	122.00000000	109.00000000	135.00000000	127.00000000	94.00000000	76.00000000	85.00000000	81.00000000	1678.00000000	1775.00000000	1522.00000000	1474.00000000	1394.00000000	1249.00000000	1348.00000000	1499.00000000	0.66214290	12.03000000	-0.02585623	-0.04675228
12.03200000	1245.10000000	1281.99560000	113.00000000	110.00000000	157.00000000	164.00000000	79.00000000	66.00000000	81.00000000	88.00000000	1677.00000000	1836.00000000	1495.00000000	1507.00000000	1399.00000000	1298.00000000	1354.00000000	1586.00000000	0.66926907	12.03200000	-0.23820947	-0.04072016
12.03400000	1245.10000000	1289.99560000	116.00000000	136.00000000	155.00000000	150.00000000	80.00000000	80.00000000	98.00000000	88.00000000	1709.00000000	1879.00000000	1554.00000000	1495.00000000	1383.00000000	1298.00000000	1375.00000000	1550.00000000	0.70000239	12.03400000	-0.24086701	-0.06219200
12.03600000	1245.11000000	1283.99560000	125.00000000	122.00000000	127.00000000	162.00000000	98.00000000	80.00000000	90.00000000	94.00000000	1728.00000000	1821.00000000	1448.00000000	1457.00000000	1402.00000000	1297.00000000	1356.00000000	1580.00000000	0.69937934	12.03600000	-0.22579718	-0.09288390
12.03800000	1245.11000000	1260.99560000	139.00000000	123.00000000	157.00000000	145.00000000	61.00000000	63.00000000	77.00000000	91.00000000	1638.00000000	1794.00000000	1506.00000000	1432.00000000	1401.00000000	1234.00000000	1385.00000000	1526.00000000	0.67882870	12.03800000	-0.32731530	-0.10185394
12.04000000	1245.12000000	1247.99560000	106.00000000	113.00000000	141.00000000	156.00000000	76.00000000	88.00000000	78.00000000	95.00000000	1655.00000000	1774.00000000	1421.00000000	1473.00000000	1335.00000000	1262.00000000	1276.00000000	1490.00000000	0.68349600	12.04000000	0.23749096	-0.01468516
12.04200000	1245.12000000	1260.99560000	125.00000000	140.00000000	165.00000000	156.00000000	73.00000000	85.00000000	68.00000000	105.00000000	1720.00000000	1831.00000000	1498.00000000	1515.00000000	1380.00000000	1249.00000000	1330.00000000	1555.00000000	0.72720317	12.04200000	0.28257555	-0.00365232
12.04400000	1245.13000000	1281.99560000	121.00000000	129.00000000	139.00000000	162.00000000	83.00000000	81.00000000	66.00000000	92.00000000	1679.00000000	1867.00000000	1552.00000000	1498.00000000	1386.00000000	1357.00000000	1373.00000000	1555.00000000	0.68096958	12.04400000	0.41789210	0.01503788
12.04600000	1245.13000000	1295.99560000	128.00000000	120.00000000	151.00000000	153.00000000	91.00000000	84.00000000	71.00000000	105.00000000	1789.00000000	1867.00000000	1555.00000000	1519.00000000	1388.00000000	1300.00000000	1393.00000000	1613.00000000	0.69676162	12.04600000	0.13856762	0.02522685
12.04800000	1245.14000000	1298.99560000	121.00000000	120.00000000	137.00000000	151.00000000	72.00000000	81.00000000	89.00000000	110.00000000	1683.00000000	1882.00000000	1482.00000000	1478.00000000	1401.00000000	1275.00000000	1338.00000000	1566.00000000	0.67821631	12.04800000	0.19421980	0.03926013
12.05000000	1245.14000000	1274.99560000	117.00000000	132.00000000	146.00000000	165.00000000	95.00000000	65.00000000	73.00000000	88.00000000	1682.00000000	1864.00000000	1515.00000000	1498.00000000	1397.00000000	1252.00000000	1367.00000000	1545.00000000	0.69098278	12.05000000	0.26897514	0.05029298
12.05200000	1245.15000000	1254.99560000	122.00000000	110.00000000	180.00000000	167.00000000	73.00000000	72.00000000	90.00000000	97.00000000	1635.00000000	1771.00000000	1559.00000000	1505.00000000	1362.00000000	1250.00000000	1303.00000000	1513.00000000	0.72589896	12.05200000	0.27660387	0.04529225
12.05400000	1245.15000000	1244.99560000	128.00000000	124.00000000	127.00000000	161.00000000	77.00000000	81.00000000	90.00000000	89.00000000	1673.00000000	1808.00000000	1526.00000000	1449.00000000	1411.00000000	1232.00000000	1360.00000000	1551.00000000	0.70442016	12.05400000	0.29764544	0.05632510
12.05600000	1245.16000000	1253.99560000	109.00000000	118.00000000	140.00000000	160.00000000	76.00000000	83.00000000	92.00000000	100.00000000	1681.00000000	1827.00000000	1465.00000000	1475.00000000	1357.00000000	1224.00000000	1336.00000000	1558.00000000	0.70016195	12.05600000	0.29433132	0.05763779
12.05800000	1245.16000000	1277.99560000	128.00000000	121.00000000	122.00000000	154.00000000	72.00000000	85.00000000	72.00000000	89.00000000	1728.00000000	1806.00000000	1468.00000000	1526.00000000	1408.00000000	1258.00000000	1283.00000000	1540.00000000	0.65962668	12.05800000	0.22648558	0.06385744
12.06000000	1245.17000000	1284.99560000	102.00000000	132.00000000	166.00000000	157.00000000	79.00000000	86.00000000	75.00000000	76.00000000	1706.00000000	1824.00000000	1489.00000000	1489.00000000	1408.00000000	1267.00000000	1348.00000000	1527.00000000	0.67937976	12.06000000	-0.65656990	0.00200475
12.06200000	1245.17000000	1265.99560000	134.00000000	123.00000000	127.00000000	133.00000000	80.00000000	93.00000000	80.00000000	85.00000000	1670.00000000	1820.00000000	1463.00000000	1455.00000000	1386.00000000	1281.00000000	1397.00000000	1523.00000000	0.67535780	12.06200000	-0.31083854	-0.01190351
12.06400000	1245.18000000	1261.99560000	126.00000000	118.00000000	133.00000000	151.00000000	88.00000000	62.00000000	82.00000000	98.00000000	1668.00000000	1797.00000000	1446.00000000	1525.00000000	1432.00000000	1229.00000000	1314.00000000	1606.00000000	0.67987559	12.06400000	-0.12784332	-0.06969307
12.06600000	1245.18000000	1248.99560000	128.00000000	114.00000000	130.00000000	131.00000000	74.00000000	84.00000000	75.00000000	75.00000000	1699.00000000	1783.00000000	1444.00000000	1445.00000000	1379.00000000	1259.00000000	1287.00000000	1533.00000000	0.64932174	12.06600000	-0.23824073	-0.02315513
12.06800000	1245.19000000	1253.99560000	145.00000000	107.00000000	159.00000000	159.00000000	77.00000000	82.00000000	75.00000000	98.00000000	1717.00000000	1793.00000000	1520.00000000	1460.00000000	1419.00000000	1189.00000000	1310.00000000	1470.00000000	0.71930077	12.06800000	-0.22354609	-0.03406295
12.07000000	1245.19000000	1282.99560000	118.00000000	124.00000000	144.00000000	155.00000000	98.00000000	61.00000000	89.00000000	105.00000000	1710.00000000	1817.00000000	1511.00000000	1530.00000000	1428.00000000	1230.00000000	1352.00000000	1544.00000000	0.69680675	12.07000000	-0.30377260	-0.06450483
12.07200000	1245.20000000	1299.99560000	125.00000000	126.00000000	140.00000000	145.00000000	67.00000000	74.00000000	84.00000000	87.00000000	1713.00000000	1895.00000000	1544.00000000	1497.00000000	1381.00000000	1274.00000000	1373.00000000	1551.00000000	0.65230990	12.07200000	-0.25168477	-0.08644548
12.07400000	1245.20000000	1307.99560000	116.00000000	128.00000000	148.00000000	170.00000000	83.00000000	83.00000000	85.00000000	122.00000000	1734.00000000	1903.00000000	1522.00000000	1538.00000000	1440.00000000	1312.00000000	1349.00000000	1662.00000000	0.71483421	12.07400000	-0.15323066	-0.06819286
12.07600000	1245.21000000	1278.99560000	131.00000000	142.00000000	153.00000000	142.00000000	101.00000000	86.00000000	72.00000000	86.00000000	1680.00000000	1901.00000000	1502.00000000	1501.00000000	1388.00000000	1274.00000000	1340.00000000	1514.00000000	0.71384139	12.07600000	-0.16936350	-0.09232132
12.07800000	1245.21000000	1257.99560000	136.00000000	110.00000000	124.00000000	155.00000000	83.00000000	62.00000000	85.00000000	84.00000000	1701.00000000	1787.00000000	1454.00000000	1454.00000000	1378.00000000	1179.00000000	1292.00000000	1552.00000000	0.66693397	12.07800000	-0.12415403	-0.07663157
12.08000000	1245.22000000	1247.99560000	97.00000000	137.00000000	125.00000000	127.00000000	85.00000000	93.00000000	79.00000000	116.00000000	1614.00000000	1806.00000000	1467.00000000	1422.00000000	1362.00000000	1243.00000000	1317.00000000	1541.00000000	0.68830371	12.08000000	0.38224953	-0.01021576
12.08200000	1245.22000000	1246.99560000	128.00000000	136.00000000	151.00000000	141.00000000	89.00000000	88.00000000	79.00000000	94.00000000	1621.00000000	1788.00000000	1494.00000000	1469.00000000	1351.00000000	1223.00000000	1363.00000000	1488.00000000	0.72654627	12.08200000	0.55843046	-0.01818566
12.08400000	1245.23000000	1277.99560000	106.00000000	114.00000000	146.00000000	143.00000000	78.00000000	85.00000000	70.00000000	97.00000000	1646.00000000	1813.00000000	1487.00000000	1475.00000000	1415.00000000	1268.00000000	1379.00000000	1597.00000000	0.65649678	12.08400000	0.23411431	0.01491286
12.08600000	1245.23000000	1295.99560000	131.00000000	144.00000000	149.00000000	142.00000000	80.00000000	65.00000000	72.00000000	90.00000000	1734.00000000	1904.00000000	1540.00000000	1583.00000000	1428.00000000	1301.00000000	1362.00000000	1568.00000000	0.67361340	12.08600000	0.25928289	0.01688190
12.08800000	1245.24000000	1290.99560000	141.00000000	131.00000000	134.00000000	169.00000000	74.00000000	73.00000000	75.00000000	95.00000000	1700.00000000	1846.00000000	1479.00000000	1500.00000000	1443.00000000	1246.00000000	1358.00000000	1534.00000000	0.69093961	12.08800000	0.34476234	0.03375934
12.09000000	1245.24000000	1267.99560000	131.00000000	137.00000000	148.00000000	157.00000000	76.00000000	86.00000000	74.00000000	89.00000000	1735.00000000	1760.00000000	1464.00000000	1483.00000000	1447.00000000	1254.00000000	1342.00000000	1566.00000000	0.70820435	12.09000000	0.07647484	0.02513309
12.09200000	1245.25000000	1261.99560000	119.00000000	123.00000000	138.00000000	140.00000000	81.00000000	94.00000000	91.00000000	91.00000000	1671.00000000	1823.00000000	1527.00000000	1464.00000000	1430.00000000	1250.00000000	1336.00000000	1524.00000000	0.69493111	12.09200000	0.26128387	0.05088681
12.09400000	1245.25000000	1267.99560000	122.00000000	119.00000000	144.00000000	115.00000000	69.00000000	79.00000000	60.00000000	80.00000000	1633.00000000	1839.00000000	1484.00000000	1442.00000000	1350.00000000	1250.00000000	1321.00000000	1525.00000000	0.62145326	12.09400000	0.25862631	0.06338862
12.09600000	1245.26000000	1274.99560000	112.00000000	131.00000000	132.00000000	167.00000000	83.00000000	83.00000000	81.00000000	103.00000000	1716.00000000	1904.00000000	1490.00000000	1487.00000000	1353.00000000	1230.00000000	1375.00000000	1540.00000000	0.69961026	12.09600000	-0.40335233	-0.02074853
12.09800000	1245.26000000	1296.99560000	115.00000000	117.00000000	122.00000000	163.00000000	93.00000000	79.00000000	94.00000000	86.00000000	1725.00000000	1808.00000000	1541.00000000	1509.00000000	1445.00000000	1324.00000000	1423.00000000	1574.00000000	0.67000998	12.09800000	-0.23345716	0.05920052
12.10000000	1245.27000000	1277.99560000	124.00000000	151.00000000	147.00000000	140.00000000	83.00000000	62.00000000	78.00000000	116.00000000	1696.00000000	1879.00000000	1473.00000000	1523.00000000	1412.00000000	1274.00000000	1367.00000000	1554.00000000	0.70501025	12.10000000	-0.29861384	0.02203889
12.10200000	1245.27000000	1258.99560000	109.00000000	131.00000000	149.00000000	153.00000000	70.00000000	70.00000000	85.00000000	94.00000000	1654.00000000	1820.00000000	1467.00000000	1499.00000000	1338.00000000	1262.00000000	1376.00000000	1513.00000000	0.68387848	12.10200000	-0.31484048	-0.02603054
12.10400000	1245.28000000	1254.99560000	111.00000000	120.00000000	151.00000000	144.00000000	81.00000000	95.00000000	74.00000000	85.00000000	1730.00000000	1808.00000000	1467.00000000	1466.00000000	1418.00000000	1260.00000000	1361.00000000	1534.00000000	0.68605818	12.10400000	-0.37480717	-0.02187369
12.10600000	1245.28000000	1264.99560000	121.00000000	141.00000000	151.00000000	150.00000000	94.00000000	102.00000000	93.00000000	70.00000000	1676.00000000	1793.00000000	1523.00000000	1466.00000000	1398.00000000	1248.00000000	1357.00000000	1567.00000000	0.72885629	12.10600000	-0.10539491	0.02938370
12.10800000	1245.29000000	1262.99560000	117.00000000	141.00000000	136.00000000	178.00000000	73.00000000	87.00000000	82.00000000	103.00000000	1700.00000000	1773.00000000	1429.00000000	1502.00000000	1390.00000000	1289.00000000	1308.00000000	1557.00000000	0.72605162	12.10800000	-0.24261786	-0.04378310
12.11000000	1245.29000000	1269.99560000	113.00000000	141.00000000	144.00000000	180.00000000	76.00000000	81.00000000	71.00000000	103.00000000	1645.00000000	1876.00000000	1511.00000000	1507.00000000	1383.00000000	1247.00000000	1318.00000000	1583.00000000	0.71575051	12.11000000	-0.23924122	-0.06528619
12.11200000	1245.30000000	1282.99560000	132.00000000	109.00000000	133.00000000	168.00000000	88.00000000	90.00000000	83.00000000	93.00000000	1713.00000000	1849.00000000	1489.00000000	1484.00000000	1403.00000000	1272.00000000	1372.00000000	1513.00000000	0.69836561	12.11200000	-0.19840887	-0.07641279
12.11400000	1245.30000000	1269.99560000	119.00000000	116.00000000	121.00000000	146.00000000	88.00000000	69.00000000	89.00000000	96.00000000	1722.00000000	1792.00000000	1485.00000000	1508.00000000	1375.00000000	1205.00000000	1393.00000000	1600.00000000	0.66456923	12.11400000	-0.18230729	-0.09766584
12.11600000	1245.31000000	1287.99560000	114.00000000	126.00000000	168.00000000	143.00000000	85.00000000	77.00000000	99.00000000	108.00000000	1651.00000000	1857.00000000	1533.00000000	1522.00000000	1367.00000000	1310.00000000	1370.00000000	1561.00000000	0.71428815	12.11600000	-0.25049669	-0.08075716
12.11800000	1245.31000000	1277.99560000	135.00000000	131.00000000	145.00000000	142.00000000	86.00000000	83.00000000	86.00000000	108.00000000	1664.00000000	1845.00000000	1524.00000000	1506.00000000	1396.00000000	1259.00000000	1344.00000000	1584.00000000	0.71674738	12.11800000	-0.29864510	-0.08732061
12.12000000	1245.32000000	1251.99560000	113.00000000	118.00000000	131.00000000	162.00000000	89.00000000	88.00000000	90.00000000	94.00000000	1671.00000000	1796.00000000	1442.00000000	1481.00000000	1394.00000000	1253.00000000	1359.00000000	1478.00000000	0.70687149	12.12000000	0.34620054	-0.03459428
12.12200000	1245.32000000	1255.99560000	116.00000000	134.00000000	123.00000000	155.00000000	76.00000000	52.00000000	94.00000000	82.00000000	1693.00000000	1785.00000000	1489.00000000	1458.00000000	1356.00000000	1188.00000000	1397.00000000	1565.00000000	0.66242270	12.12200000	0.01969718	-0.00568386
12.12400000	1245.33000000	1279.99560000	116.00000000	113.00000000	158.00000000	146.00000000	79.00000000	89.00000000	75.00000000	118.00000000	1699.00000000	1858.00000000	1486.00000000	1537.00000000	1453.00000000	1248.00000000	1364.00000000	1582.00000000	0.69843990	12.12400000	0.26853742	0.02260147
12.12600000	1245.33000000	1270.99560000	125.00000000	145.00000000	139.00000000	142.00000000	94.00000000	62.00000000	85.00000000	88.00000000	1706.00000000	1814.00000000	1492.00000000	1446.00000000	1433.00000000	1235.00000000	1374.00000000	1546.00000000	0.69237061	12.12600000	0.21144697	0.01091229
12.12800000	1245.34000000	1270.99560000	116.00000000	139.00000000	144.00000000	151.00000000	74.00000000	95.00000000	92.00000000	96.00000000	1659.00000000	1835.00000000	1560.00000000	1454.00000000	1384.00000000	1241.00000000	1358.00000000	1584.00000000	0.71361380	12.12800000	0.29898985	0.04307318
12.13000000	1245.34000000	1256.99560000	128.00000000	134.00000000	148.00000000	140.00000000	82.00000000	86.00000000	97.00000000	75.00000000	1691.00000000	1840.00000000	1498.00000000	1553.00000000	1384.00000000	1252.00000000	1330.00000000	1528.00000000	0.70803748	12.13000000	0.22736101	0.08517303
12.13200000	1245.35000000	1245.99560000	115.00000000	138.00000000	153.00000000	144.00000000	68.00000000	92.00000000	88.00000000	96.00000000	1649.00000000	1918.00000000	1467.00000000	1435.00000000	1408.00000000	1227.00000000	1312.00000000	1531.00000000	0.71749852	12.13200000	0.47779670	0.05898174
12.13400000	1245.35000000	1236.99560000	112.00000000	117.00000000	154.00000000	174.00000000	72.00000000	92.00000000	92.00000000	78.00000000	1638.00000000	1774.00000000	1486.00000000	1421.00000000	1384.00000000	1222.00000000	1320.00000000	1550.00000000	0.72029359	12.13400000	0.21519881	0.06216970
12.13600000	1245.36000000	1254.99560000	132.00000000	140.00000000	150.00000000	135.00000000	74.00000000	87.00000000	67.00000000	92.00000000	1636.00000000	1800.00000000	1445.00000000	1454.00000000	1365.00000000	1255.00000000	1354.00000000	1563.00000000	0.69880723	12.13600000	0.23067513	0.04760509
12.13800000	1245.36000000	1272.99560000	111.00000000	153.00000000	164.00000000	136.00000000	83.00000000	93.00000000	83.00000000	82.00000000	1743.00000000	1808.00000000	1478.00000000	1514.00000000	1365.00000000	1313.00000000	1390.00000000	1553.00000000	0.71092155	12.13800000	0.04624136	0.02141380
12.14000000	1245.37000000	1295.99560000	129.00000000	131.00000000	136.00000000	153.00000000	83.00000000	83.00000000	83.00000000	100.00000000	1705.00000000	1879.00000000	1481.00000000	1567.00000000	1425.00000000	1269.00000000	1347.00000000	1581.00000000	0.69290359	12.14000000	-0.18068150	0.04666745
12.14200000	1245.37000000	1308.99560000	138.00000000	140.00000000	141.00000000	166.00000000	80.00000000	96.00000000	90.00000000	102.00000000	1725.00000000	1880.00000000	1510.00000000	1501.00000000	1431.00000000	1289.00000000	1403.00000000	1586.00000000	0.72803912	12.14200000	-0.27744730	0.00022324
12.14400000	1245.38000000	1284.99560000	114.00000000	136.00000000	172.00000000	156.00000000	92.00000000	73.00000000	81.00000000	102.00000000	1719.00000000	1873.00000000	1493.00000000	1455.00000000	1398.00000000	1245.00000000	1374.00000000	1622.00000000	0.72062504	12.14400000	-0.18177579	-0.02612431
12.14600000	1245.38000000	1282.99560000	137.00000000	126.00000000	133.00000000	144.00000000	78.00000000	84.00000000	75.00000000	92.00000000	1797.00000000	1796.00000000	1493.00000000	1542.00000000	1404.00000000	1250.00000000	1397.00000000	1580.00000000	0.67732111	12.14600000	-0.45281394	-0.04531457
12.14800000	1245.39000000	1287.99560000	128.00000000	126.00000000	148.00000000	139.00000000	84.00000000	100.00000000	68.00000000	80.00000000	1719.00000000	1794.00000000	1534.00000000	1498.00000000	1414.00000000	1260.00000000	1389.00000000	1572.00000000	0.67779735	12.14800000	-0.19453199	-0.01918581
12.15000000	1245.39000000	1272.99560000	140.00000000	118.00000000	151.00000000	141.00000000	93.00000000	75.00000000	80.00000000	91.00000000	1694.00000000	1827.00000000	1496.00000000	1458.00000000	1370.00000000	1327.00000000	1365.00000000	1581.00000000	0.69835277	12.15000000	-0.22242054	-0.05175300
12.15200000	1245.40000000	1289.99560000	136.00000000	124.00000000	133.00000000	159.00000000	91.00000000	86.00000000	81.00000000	114.00000000	1740.00000000	1877.00000000	1501.00000000	1458.00000000	1382.00000000	1297.00000000	1388.00000000	1602.00000000	0.71628151	12.15200000	-0.33622589	-0.08260118
12.15400000	1245.40000000	1280.99560000	114.00000000	129.00000000	142.00000000	138.00000000	87.00000000	90.00000000	72.00000000	85.00000000	1766.00000000	1867.00000000	1486.00000000	1512.00000000	1409.00000000	1233.00000000	1317.00000000	1567.00000000	0.66901088	12.15400000	-0.36130059	-0.08716433
12.15600000	1245.41000000	1262.99560000	119.00000000	118.00000000	153.00000000	147.00000000	84.00000000	73.00000000	99.00000000	94.00000000	1703.00000000	1812.00000000	1460.00000000	1479.00000000	1389.00000000	1239.00000000	1383.00000000	1510.00000000	0.70229857	12.15600000	-0.17699221	-0.10463559
12.15800000	1245.41000000	1259.99560000	117.00000000	131.00000000	168.00000000	146.00000000	79.00000000	85.00000000	92.00000000	94.00000000	1681.00000000	1851.00000000	1540.00000000	1506.00000000	1367.00000000	1229.00000000	1350.00000000	1506.00000000	0.72381205	12.15800000	-0.12937532	-0.08957093
12.16000000	1245.42000000	1268.99560000	107.00000000	144.00000000	140.00000000	146.00000000	77.00000000	90.00000000	68.00000000	107.00000000	1690.00000000	1893.00000000	1493.00000000	1507.00000000	1353.00000000	1313.00000000	1343.00000000	1527.00000000	0.69267380	12.16000000	0.28617107	-0.03290653
12.16200000	1245.42000000	1265.99560000	112.00000000	130.00000000	171.00000000	163.00000000	84.00000000	82.00000000	83.00000000	97.00000000	1685.00000000	1847.00000000	1460.00000000	1481.00000000	1425.00000000	1287.00000000	1342.00000000	1573.00000000	0.72828057	12.16200000	0.30149108	0.01353767
12.16400000	1245.43000000	1274.99560000	126.00000000	115.00000000	137.00000000	149.00000000	89.00000000	75.00000000	86.00000000	102.00000000	1674.00000000	1825.00000000	1446.00000000	1531.00000000	1419.00000000	1256.00000000	1333.00000000	1593.00000000	0.68941414	12.16400000	0.45822452	0.01306885
12.16600000	1245.43000000	1285.99560000	123.00000000	140.00000000	145.00000000	156.00000000	78.00000000	73.00000000	64.00000000	86.00000000	1698.00000000	1909.00000000	1484.00000000	1487.00000000	1424.00000000	1265.00000000	1331.00000000	1523.00000000	0.67263061	12.16600000	0.18133850	0.03441568
12.16800000	1245.44000000	1288.99560000	127.00000000	142.00000000	152.00000000	153.00000000	103.00000000	83.00000000	83.00000000	88.00000000	1713.00000000	1857.00000000	1490.00000000	1508.00000000	1397.00000000	1281.00000000	1314.00000000	1577.00000000	0.72226779	12.16800000	0.23670933	0.04894903
12.17000000	1245.44000000	1262.99560000	111.00000000	106.00000000	151.00000000	154.00000000	73.00000000	66.00000000	75.00000000	91.00000000	1664.00000000	1869.00000000	1462.00000000	1478.00000000	1435.00000000	1249.00000000	1328.00000000	1564.00000000	0.65479246	12.17000000	0.26303472	0.04154171
12.17200000	1245.45000000	1236.99560000	123.00000000	128.00000000	149.00000000	131.00000000	87.00000000	78.00000000	91.00000000	90.00000000	1640.00000000	1772.00000000	1502.00000000	1465.00000000	1384.00000000	1228.00000000	1330.00000000	1581.00000000	0.70897584	12.17200000	0.22954958	0.02610198
12.17400000	1245.45000000	1222.99560000	111.00000000	139.00000000	145.00000000	153.00000000	90.00000000	71.00000000	74.00000000	91.00000000	1676.00000000	1831.00000000	1439.00000000	1432.00000000	1366.00000000	1221.00000000	1350.00000000	1481.00000000	0.71463871	12.17400000	0.36933692	0.02469553
12.17600000	1245.46000000	1272.99560000	127.00000000	143.00000000	141.00000000	174.00000000	87.00000000	76.00000000	87.00000000	82.00000000	1698.00000000	1855.00000000	1465.00000000	1525.00000000	1396.00000000	1259.00000000	1305.00000000	1587.00000000	0.72034813	12.17600000	0.31390342	0.05820037
12.17800000	1245.46000000	1289.99560000	133.00000000	129.00000000	133.00000000	162.00000000	74.00000000	77.00000000	95.00000000	113.00000000	1751.00000000	1910.00000000	1451.00000000	1475.00000000	1400.00000000	1290.00000000	1468.00000000	1579.00000000	0.71007994	12.17800000	0.23570884	0.08745461
12.18000000	1245.47000000	1298.99560000	116.00000000	131.00000000	133.00000000	146.00000000	82.00000000	76.00000000	81.00000000	99.00000000	1774.00000000	1845.00000000	1535.00000000	1417.00000000	1414.00000000	1283.00000000	1417.00000000	1516.00000000	0.66512927	12.18000000	0.26081489	0.08026607
12.18200000	1245.47000000	1279.99560000	123.00000000	145.00000000	157.00000000	147.00000000	91.00000000	66.00000000	93.00000000	69.00000000	1691.00000000	1863.00000000	1527.00000000	1480.00000000	1396.00000000	1256.00000000	1383.00000000	1520.00000000	0.69609614	12.18200000	-0.52631858	0.00869322
12.18400000	1245.48000000	1260.99560000	102.00000000	122.00000000	167.00000000	145.00000000	75.00000000	80.00000000	92.00000000	103.00000000	1673.00000000	1809.00000000	1487.00000000	1460.00000000	1423.00000000	1235.00000000	1339.00000000	1569.00000000	0.70261942	12.18400000	-0.30142771	-0.00187081
12.18600000	1245.48000000	1251.99560000	125.00000000	123.00000000	131.00000000	147.00000000	86.00000000	92.00000000	78.00000000	107.00000000	1661.00000000	1773.00000000	1466.00000000	1439.00000000	1410.00000000	1240.00000000	1354.00000000	1526.00000000	0.71006639	12.18600000	-0.24296178	-0.02506165
12.18800000	1245.49000000	1263.99560000	137.00000000	133.00000000	125.00000000	143.00000000	78.00000000	74.00000000	78.00000000	91.00000000	1745.00000000	1821.00000000	1489.00000000	1449.00000000	1396.00000000	1297.00000000	1371.00000000	1566.00000000	0.67959097	12.18800000	-0.21104001	-0.06619257
12.19000000	1245.49000000	1277.99560000	120.00000000	137.00000000	137.00000000	139.00000000	73.00000000	76.00000000	97.00000000	108.00000000	1683.00000000	1860.00000000	1468.00000000	1543.00000000	1441.00000000	1220.00000000	1379.00000000	1569.00000000	0.69405560	12.19000000	-0.30564851	-0.01280989
12.19200000	1245.50000000	1288.99560000	124.00000000	118.00000000	146.00000000	167.00000000	94.00000000	86.00000000	95.00000000	121.00000000	1691.00000000	1889.00000000	1460.00000000	1525.00000000	1412.00000000	1264.00000000	1369.00000000	1613.00000000	0.73778374	12.19200000	-0.30014583	-0.07138082
12.19400000	1245.50000000	1274.99560000	85.00000000	110.00000000	141.00000000	173.00000000	77.00000000	75.00000000	84.00000000	93.00000000	1625.00000000	1792.00000000	1527.00000000	1488.00000000	1410.00000000	1249.00000000	1334.00000000	1516.00000000	0.65725717	12.19400000	-0.13190780	-0.05497221
12.19600000	1245.51000000	1275.99560000	113.00000000	131.00000000	125.00000000	151.00000000	58.00000000	73.00000000	93.00000000	100.00000000	1652.00000000	1808.00000000	1439.00000000	1505.00000000	1403.00000000	1257.00000000	1334.00000000	1596.00000000	0.66144429	12.19600000	-0.22451531	-0.08744562
12.19800000	1245.51000000	1246.99560000	115.00000000	118.00000000	154.00000000	144.00000000	73.00000000	69.00000000	80.00000000	101.00000000	1665.00000000	1792.00000000	1468.00000000	1436.00000000	1355.00000000	1268.00000000	1371.00000000	1562.00000000	0.68484604	12.19800000	-0.35779889	-0.06759902
12.20000000	1245.52000000	1238.99560000	117.00000000	124.00000000	131.00000000	136.00000000	72.00000000	94.00000000	74.00000000	102.00000000	1601.00000000	1765.00000000	1435.00000000	1434.00000000	1405.00000000	1242.00000000	1287.00000000	1463.00000000	0.68603956	12.20000000	0.24915292	-0.00971569
12.20200000	1245.52000000	1251.99560000	141.00000000	133.00000000	160.00000000	150.00000000	83.00000000	89.00000000	78.00000000	114.00000000	1664.00000000	1790.00000000	1488.00000000	1478.00000000	1376.00000000	1267.00000000	1344.00000000	1547.00000000	0.75719116	12.20200000	0.24902786	-0.00377733
12.20400000	1245.53000000	1268.99560000	134.00000000	146.00000000	126.00000000	164.00000000	99.00000000	87.00000000	76.00000000	99.00000000	1694.00000000	1824.00000000	1473.00000000	1496.00000000	1450.00000000	1223.00000000	1357.00000000	1595.00000000	0.73365109	12.20400000	0.20519391	-0.00762164
