Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.14400000	1245.37000000	1282.99560000	0.00000000	125.00000000	0.00000000	168.00000000	0.00000000	88.00000000	0.00000000	0.00000000	0.00000000	1849.00000000	0.00000000	1517.00000000	1411.00000000	1256.00000000	0.00000000	1570.00000000	0.29696127	12.14400000	-0.23192516	-0.00327726
12.14600000	1245.38000000	1277.99560000	0.00000000	133.00000000	0.00000000	138.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1849.00000000	0.00000000	1497.00000000	1372.00000000	1303.00000000	0.00000000	1504.00000000	0.27856121	12.14600000	-0.49711681	-0.07156834
12.14800000	1245.38000000	1260.99560000	0.00000000	113.00000000	0.00000000	154.00000000	0.00000000	92.00000000	0.00000000	0.00000000	0.00000000	1815.00000000	0.00000000	1472.00000000	1441.00000000	1231.00000000	0.00000000	1582.00000000	0.28469568	12.14800000	-0.25721871	-0.00152701
12.15000000	1245.39000000	1264.99560000	0.00000000	110.00000000	0.00000000	148.00000000	0.00000000	91.00000000	0.00000000	0.00000000	0.00000000	1816.00000000	0.00000000	1439.00000000	1395.00000000	1274.00000000	0.00000000	1553.00000000	0.27589029	12.15000000	-0.30174036	-0.05150296
12.15200000	1245.39000000	1270.99560000	0.00000000	109.00000000	0.00000000	163.00000000	0.00000000	93.00000000	0.00000000	0.00000000	0.00000000	1800.00000000	0.00000000	1492.00000000	1393.00000000	1268.00000000	0.00000000	1551.00000000	0.28717645	12.15200000	-0.07009650	-0.07913193
12.15400000	1245.40000000	1287.99560000	0.00000000	120.00000000	0.00000000	158.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1815.00000000	0.00000000	1553.00000000	1426.00000000	1286.00000000	0.00000000	1622.00000000	0.27639846	12.15400000	-0.22342103	-0.08994598
12.15600000	1245.40000000	1288.99560000	0.00000000	134.00000000	0.00000000	153.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1821.00000000	0.00000000	1476.00000000	1435.00000000	1280.00000000	0.00000000	1541.00000000	0.28549360	12.15600000	0.12884412	-0.03343786
12.15800000	1245.41000000	1284.99560000	0.00000000	127.00000000	0.00000000	146.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1801.00000000	0.00000000	1466.00000000	1414.00000000	1244.00000000	0.00000000	1574.00000000	0.27003984	12.15800000	-0.17752372	-0.09138369
12.16000000	1245.41000000	1265.99560000	0.00000000	130.00000000	0.00000000	174.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1879.00000000	0.00000000	1499.00000000	1368.00000000	1215.00000000	0.00000000	1513.00000000	0.30252870	12.16000000	0.19006151	-0.02737449
12.16200000	1245.42000000	1243.99560000	0.00000000	129.00000000	0.00000000	154.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1823.00000000	0.00000000	1483.00000000	1383.00000000	1242.00000000	0.00000000	1554.00000000	0.28537078	12.16200000	0.36136425	-0.02599929
12.16400000	1245.42000000	1254.99560000	0.00000000	112.00000000	0.00000000	165.00000000	0.00000000	68.00000000	0.00000000	0.00000000	0.00000000	1824.00000000	0.00000000	1510.00000000	1384.00000000	1230.00000000	0.00000000	1559.00000000	0.27490136	12.16400000	-0.20694427	-0.00805920
12.16600000	1245.43000000	1276.99560000	0.00000000	126.00000000	0.00000000	143.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1839.00000000	0.00000000	1504.00000000	1449.00000000	1284.00000000	0.00000000	1497.00000000	0.27408082	12.16600000	0.23824133	0.02932120
12.16800000	1245.43000000	1286.99560000	0.00000000	121.00000000	0.00000000	134.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1812.00000000	0.00000000	1474.00000000	1405.00000000	1289.00000000	0.00000000	1547.00000000	0.25641113	12.16800000	0.30011541	0.02291402
12.17000000	1245.44000000	1286.99560000	0.00000000	143.00000000	0.00000000	150.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1848.00000000	0.00000000	1503.00000000	1402.00000000	1259.00000000	0.00000000	1582.00000000	0.28749127	12.17000000	0.25381146	0.03594715
12.17200000	1245.44000000	1274.99560000	0.00000000	133.00000000	0.00000000	144.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1768.00000000	0.00000000	1474.00000000	1396.00000000	1264.00000000	0.00000000	1599.00000000	0.27451075	12.17200000	0.37227587	0.05635636
12.17400000	1245.45000000	1251.99560000	0.00000000	110.00000000	0.00000000	150.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1767.00000000	0.00000000	1442.00000000	1372.00000000	1337.00000000	0.00000000	1544.00000000	0.27955370	12.17400000	0.22954958	0.05226201
12.17600000	1245.45000000	1239.99560000	0.00000000	144.00000000	0.00000000	145.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1779.00000000	0.00000000	1488.00000000	1421.00000000	1194.00000000	0.00000000	1566.00000000	0.29919461	12.17600000	0.14066239	0.08060987
12.17800000	1245.46000000	1268.99560000	0.00000000	137.00000000	0.00000000	148.00000000	0.00000000	92.00000000	0.00000000	0.00000000	0.00000000	1874.00000000	0.00000000	1498.00000000	1398.00000000	1255.00000000	0.00000000	1560.00000000	0.29708535	12.17800000	0.06868979	0.07579667
12.18000000	1245.46000000	1284.99560000	0.00000000	140.00000000	0.00000000	146.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1799.00000000	0.00000000	1477.00000000	1348.00000000	1278.00000000	0.00000000	1589.00000000	0.28871694	12.18000000	-0.02501207	0.01131859
12.18200000	1245.47000000	1281.99560000	0.00000000	123.00000000	0.00000000	135.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1825.00000000	0.00000000	1538.00000000	1426.00000000	1271.00000000	0.00000000	1552.00000000	0.26755162	12.18200000	-0.26331542	0.01350641
12.18400000	1245.47000000	1279.99560000	0.00000000	118.00000000	0.00000000	143.00000000	0.00000000	108.00000000	0.00000000	0.00000000	0.00000000	1818.00000000	0.00000000	1485.00000000	1409.00000000	1272.00000000	0.00000000	1584.00000000	0.28828224	12.18400000	-0.26337795	0.00219228
12.18600000	1245.48000000	1261.99560000	0.00000000	128.00000000	0.00000000	131.00000000	0.00000000	64.00000000	0.00000000	0.00000000	0.00000000	1800.00000000	0.00000000	1467.00000000	1397.00000000	1232.00000000	0.00000000	1520.00000000	0.25594384	12.18600000	-0.25918842	-0.01477892
12.18800000	1245.48000000	1265.99560000	0.00000000	137.00000000	0.00000000	138.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1456.00000000	1365.00000000	1234.00000000	0.00000000	1470.00000000	0.27804204	12.18800000	-0.30424158	-0.01230981
12.19000000	1245.49000000	1267.99560000	0.00000000	128.00000000	0.00000000	141.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1773.00000000	0.00000000	1525.00000000	1405.00000000	1238.00000000	0.00000000	1580.00000000	0.27681484	12.19000000	-0.24805800	-0.04515830
12.19200000	1245.49000000	1290.99560000	0.00000000	129.00000000	0.00000000	145.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1856.00000000	0.00000000	1525.00000000	1365.00000000	1248.00000000	0.00000000	1541.00000000	0.26955940	12.19200000	-0.18580900	-0.07253723
12.19400000	1245.50000000	1294.99560000	0.00000000	120.00000000	0.00000000	164.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1855.00000000	0.00000000	1538.00000000	1395.00000000	1275.00000000	0.00000000	1591.00000000	0.28185424	12.19400000	-0.27219474	-0.06691142
12.19600000	1245.50000000	1283.99560000	0.00000000	130.00000000	0.00000000	145.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1853.00000000	0.00000000	1511.00000000	1410.00000000	1268.00000000	0.00000000	1505.00000000	0.27414424	12.19600000	-0.10705197	-0.06947429
12.19800000	1245.51000000	1246.99560000	0.00000000	117.00000000	0.00000000	159.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1832.00000000	0.00000000	1523.00000000	1395.00000000	1250.00000000	0.00000000	1550.00000000	0.28308039	12.19800000	-0.13859855	-0.06316089
12.20000000	1245.51000000	1242.99560000	0.00000000	115.00000000	0.00000000	151.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1829.00000000	0.00000000	1436.00000000	1382.00000000	1223.00000000	0.00000000	1572.00000000	0.27192373	12.20000000	0.31524783	-0.00368357
12.20200000	1245.52000000	1253.99560000	0.00000000	118.00000000	0.00000000	175.00000000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	1794.00000000	0.00000000	1506.00000000	1363.00000000	1199.00000000	0.00000000	1540.00000000	0.28548745	12.20200000	0.61205092	0.02013237
12.20400000	1245.52000000	1273.99560000	0.00000000	119.00000000	0.00000000	146.00000000	0.00000000	86.00000000	0.00000000	0.00000000	0.00000000	1831.00000000	0.00000000	1434.00000000	1428.00000000	1258.00000000	0.00000000	1546.00000000	0.27551116	12.20400000	0.21179089	0.01159989
12.20600000	1245.53000000	1302.99560000	0.00000000	129.00000000	0.00000000	145.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1910.00000000	0.00000000	1520.00000000	1468.00000000	1267.00000000	0.00000000	1538.00000000	0.27091419	12.20600000	0.34476234	0.08104743
12.20800000	1245.53000000	1286.99560000	0.00000000	125.00000000	0.00000000	153.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1880.00000000	0.00000000	1509.00000000	1425.00000000	1245.00000000	0.00000000	1558.00000000	0.28049824	12.20800000	0.20903954	0.03469697
12.21000000	1245.54000000	1253.99560000	0.00000000	121.00000000	0.00000000	133.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1792.00000000	0.00000000	1462.00000000	1340.00000000	1231.00000000	0.00000000	1558.00000000	0.26953843	12.21000000	0.31330938	0.05388725
12.21200000	1245.54000000	1251.99560000	0.00000000	119.00000000	0.00000000	149.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1828.00000000	0.00000000	1438.00000000	1388.00000000	1225.00000000	0.00000000	1531.00000000	0.28035242	12.21200000	0.04273965	0.03847877
12.21400000	1245.55000000	1254.99560000	0.00000000	149.00000000	0.00000000	125.00000000	0.00000000	88.00000000	0.00000000	0.00000000	0.00000000	1803.00000000	0.00000000	1451.00000000	1368.00000000	1227.00000000	0.00000000	1575.00000000	0.28844723	12.21400000	0.32462744	0.05510618
12.21600000	1245.55000000	1254.99560000	0.00000000	114.00000000	0.00000000	125.00000000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	1866.00000000	0.00000000	1445.00000000	1432.00000000	1266.00000000	0.00000000	1510.00000000	0.23904466	12.21600000	0.22745480	0.06532640
12.21800000	1245.56000000	1282.99560000	0.00000000	107.00000000	0.00000000	141.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1848.00000000	0.00000000	1514.00000000	1407.00000000	1319.00000000	0.00000000	1567.00000000	0.24863686	12.21800000	0.02532492	0.06395121
12.22000000	1245.56000000	1302.99560000	0.00000000	124.00000000	0.00000000	160.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1818.00000000	0.00000000	1528.00000000	1463.00000000	1286.00000000	0.00000000	1569.00000000	0.28165866	12.22000000	-0.38903285	0.02269524
12.22200000	1245.57000000	1294.99560000	0.00000000	126.00000000	0.00000000	122.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1911.00000000	0.00000000	1496.00000000	1385.00000000	1298.00000000	0.00000000	1577.00000000	0.25019390	12.22200000	0.13075130	0.06988957
12.22400000	1245.57000000	1278.99560000	0.00000000	115.00000000	0.00000000	143.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1846.00000000	0.00000000	1498.00000000	1435.00000000	1227.00000000	0.00000000	1578.00000000	0.25957869	12.22400000	-0.22317091	-0.00515253
12.22600000	1245.58000000	1251.99560000	0.00000000	149.00000000	0.00000000	151.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1875.00000000	0.00000000	1467.00000000	1379.00000000	1261.00000000	0.00000000	1556.00000000	0.30511289	12.22600000	-0.19825254	0.00216102
12.22800000	1245.58000000	1251.99560000	0.00000000	134.00000000	0.00000000	161.00000000	0.00000000	64.00000000	0.00000000	0.00000000	0.00000000	1823.00000000	0.00000000	1515.00000000	1364.00000000	1184.00000000	0.00000000	1532.00000000	0.28674222	12.22800000	-0.17083297	-0.02052975
12.23000000	1245.59000000	1266.99560000	0.00000000	124.00000000	0.00000000	147.00000000	0.00000000	86.00000000	0.00000000	0.00000000	0.00000000	1850.00000000	0.00000000	1484.00000000	1441.00000000	1330.00000000	0.00000000	1585.00000000	0.28176893	12.23000000	-0.17208357	-0.07425623
12.23200000	1245.59000000	1271.99560000	0.00000000	115.00000000	0.00000000	170.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1826.00000000	0.00000000	1518.00000000	1389.00000000	1205.00000000	0.00000000	1560.00000000	0.28537835	12.23200000	-0.23351969	-0.05128418
12.23400000	1245.60000000	1269.99560000	0.00000000	152.00000000	0.00000000	171.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1816.00000000	0.00000000	1522.00000000	1371.00000000	1291.00000000	0.00000000	1579.00000000	0.31417432	12.23400000	-0.20406787	-0.06137938
12.23600000	1245.60000000	1276.99560000	0.00000000	111.00000000	0.00000000	159.00000000	0.00000000	91.00000000	0.00000000	0.00000000	0.00000000	1777.00000000	0.00000000	1498.00000000	1375.00000000	1298.00000000	0.00000000	1604.00000000	0.28269479	12.23600000	-0.10983457	-0.06903673
12.23800000	1245.61000000	1292.99560000	0.00000000	125.00000000	0.00000000	159.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1873.00000000	0.00000000	1497.00000000	1422.00000000	1301.00000000	0.00000000	1606.00000000	0.28151681	12.23800000	-0.43120965	-0.07591272
12.24000000	1245.61000000	1277.99560000	0.00000000	117.00000000	0.00000000	162.00000000	0.00000000	67.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1501.00000000	1449.00000000	1267.00000000	0.00000000	1567.00000000	0.27073646	12.24000000	0.37705948	0.01247501
12.24200000	1245.62000000	1266.99560000	0.00000000	116.00000000	0.00000000	133.00000000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	1826.00000000	0.00000000	1479.00000000	1421.00000000	1238.00000000	0.00000000	1550.00000000	0.24625184	12.24200000	0.29273679	-0.00499626
12.24400000	1245.62000000	1277.99560000	0.00000000	121.00000000	0.00000000	150.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1826.00000000	0.00000000	1480.00000000	1392.00000000	1294.00000000	0.00000000	1543.00000000	0.27856121	12.24400000	0.34817026	0.05241829
12.24600000	1245.63000000	1274.99560000	0.00000000	121.00000000	0.00000000	156.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1823.00000000	0.00000000	1489.00000000	1418.00000000	1246.00000000	0.00000000	1601.00000000	0.27764802	12.24600000	0.17633606	0.00231730
12.24800000	1245.63000000	1250.99560000	0.00000000	130.00000000	0.00000000	170.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1493.00000000	1404.00000000	1263.00000000	0.00000000	1512.00000000	0.29736316	12.24800000	0.28617107	0.05626259
12.25000000	1245.64000000	1276.99560000	0.00000000	135.00000000	0.00000000	163.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1847.00000000	0.00000000	1449.00000000	1432.00000000	1307.00000000	0.00000000	1600.00000000	0.29444111	12.25000000	0.13540982	0.05107434
12.25200000	1245.64000000	1284.99560000	0.00000000	127.00000000	0.00000000	136.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1856.00000000	0.00000000	1469.00000000	1344.00000000	1218.00000000	0.00000000	1621.00000000	0.26070128	12.25200000	0.09470247	0.02478929
12.25400000	1245.65000000	1283.99560000	0.00000000	127.00000000	0.00000000	151.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1843.00000000	0.00000000	1488.00000000	1389.00000000	1267.00000000	0.00000000	1564.00000000	0.27102897	12.25400000	0.12112160	0.05273083
12.25600000	1245.65000000	1287.99560000	0.00000000	146.00000000	0.00000000	140.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1828.00000000	0.00000000	1529.00000000	1435.00000000	1258.00000000	0.00000000	1624.00000000	0.27795126	12.25600000	-0.39372263	-0.01509147
12.25800000	1245.66000000	1296.99560000	0.00000000	138.00000000	0.00000000	126.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1889.00000000	0.00000000	1544.00000000	1470.00000000	1283.00000000	0.00000000	1585.00000000	0.26754139	12.25800000	0.25937668	0.06135708
12.26000000	1245.66000000	1274.99560000	0.00000000	145.00000000	0.00000000	156.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1846.00000000	0.00000000	1489.00000000	1431.00000000	1265.00000000	0.00000000	1523.00000000	0.29333435	12.26000000	-0.19600145	0.03497826
12.26200000	1245.67000000	1269.99560000	0.00000000	134.00000000	0.00000000	172.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1493.00000000	1357.00000000	1289.00000000	0.00000000	1516.00000000	0.29527661	12.26200000	-0.10411304	0.01050598
12.26400000	1245.67000000	1270.99560000	0.00000000	133.00000000	0.00000000	142.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1893.00000000	0.00000000	1424.00000000	1422.00000000	1201.00000000	0.00000000	1579.00000000	0.27930860	12.26400000	-0.40522824	-0.03525062
12.26600000	1245.68000000	1265.99560000	0.00000000	133.00000000	0.00000000	138.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1806.00000000	0.00000000	1478.00000000	1371.00000000	1295.00000000	0.00000000	1526.00000000	0.27883193	12.26600000	-0.27485228	-0.01784186
12.26800000	1245.68000000	1250.99560000	0.00000000	98.00000000	0.00000000	150.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1798.00000000	0.00000000	1471.00000000	1377.00000000	1262.00000000	0.00000000	1543.00000000	0.27018480	12.26800000	-0.23255047	-0.06303587
12.27000000	1245.69000000	1256.99560000	0.00000000	120.00000000	0.00000000	146.00000000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	1812.00000000	0.00000000	1480.00000000	1387.00000000	1234.00000000	0.00000000	1619.00000000	0.26014411	12.27000000	-0.21844986	-0.04981522
12.27200000	1245.69000000	1267.99560000	0.00000000	136.00000000	0.00000000	166.00000000	0.00000000	64.00000000	0.00000000	0.00000000	0.00000000	1827.00000000	0.00000000	1497.00000000	1409.00000000	1242.00000000	0.00000000	1582.00000000	0.28864453	12.27200000	-0.09914187	-0.07197465
12.27400000	1245.70000000	1309.99560000	0.00000000	143.00000000	0.00000000	129.00000000	0.00000000	99.00000000	0.00000000	0.00000000	0.00000000	1873.00000000	0.00000000	1505.00000000	1434.00000000	1346.00000000	0.00000000	1551.00000000	0.28320706	12.27400000	-0.25674973	-0.07888189
12.27600000	1245.70000000	1292.99560000	0.00000000	127.00000000	0.00000000	159.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1816.00000000	0.00000000	1518.00000000	1414.00000000	1295.00000000	0.00000000	1601.00000000	0.28151681	12.27600000	-0.18552761	-0.08094469
12.27800000	1245.71000000	1274.99560000	0.00000000	117.00000000	0.00000000	154.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1819.00000000	0.00000000	1553.00000000	1414.00000000	1270.00000000	0.00000000	1565.00000000	0.27843233	12.27800000	-0.20397407	-0.08569537
12.28000000	1245.71000000	1261.99560000	0.00000000	124.00000000	0.00000000	153.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1799.00000000	0.00000000	1440.00000000	1439.00000000	1255.00000000	0.00000000	1552.00000000	0.28447009	12.28000000	0.04564732	-0.02724947
12.28200000	1245.72000000	1234.99560000	0.00000000	118.00000000	0.00000000	131.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1836.00000000	0.00000000	1495.00000000	1345.00000000	1218.00000000	0.00000000	1555.00000000	0.26072967	12.28200000	0.24549488	-0.00287095
12.28400000	1245.72000000	1216.99560000	0.00000000	117.00000000	0.00000000	150.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1767.00000000	0.00000000	1464.00000000	1332.00000000	1226.00000000	0.00000000	1471.00000000	0.27773313	12.28400000	0.18433997	0.01719444
12.28600000	1245.73000000	1248.99560000	0.00000000	103.00000000	0.00000000	148.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1812.00000000	0.00000000	1475.00000000	1385.00000000	1260.00000000	0.00000000	1527.00000000	0.26501294	12.28600000	0.28188772	0.02325782
12.28800000	1245.73000000	1300.99560000	0.00000000	122.00000000	0.00000000	140.00000000	0.00000000	67.00000000	0.00000000	0.00000000	0.00000000	1914.00000000	0.00000000	1500.00000000	1402.00000000	1297.00000000	0.00000000	1580.00000000	0.25288325	12.28800000	0.47685874	0.04451089
12.29000000	1245.74000000	1287.99560000	0.00000000	121.00000000	0.00000000	153.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1832.00000000	0.00000000	1454.00000000	1368.00000000	1298.00000000	0.00000000	1583.00000000	0.27406926	12.29000000	0.21960721	0.03729110
12.29200000	1245.74000000	1270.99560000	0.00000000	140.00000000	0.00000000	135.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1829.00000000	0.00000000	1512.00000000	1406.00000000	1292.00000000	0.00000000	1590.00000000	0.28481609	12.29200000	0.30987019	0.04763634
12.29400000	1245.75000000	1266.99560000	0.00000000	123.00000000	0.00000000	151.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1846.00000000	0.00000000	1460.00000000	1351.00000000	1231.00000000	0.00000000	1554.00000000	0.27150844	12.29400000	0.20222371	0.07038964
12.29600000	1245.75000000	1256.99560000	0.00000000	139.00000000	0.00000000	135.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1483.00000000	1395.00000000	1210.00000000	0.00000000	1583.00000000	0.28957937	12.29600000	-0.00537752	0.04923032
12.29800000	1245.76000000	1254.99560000	0.00000000	131.00000000	0.00000000	154.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1498.00000000	1381.00000000	1239.00000000	0.00000000	1504.00000000	0.28605678	12.29800000	0.37518355	0.04857398
12.30000000	1245.76000000	1286.99560000	0.00000000	128.00000000	0.00000000	179.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1846.00000000	0.00000000	1517.00000000	1415.00000000	1254.00000000	0.00000000	1590.00000000	0.29603831	12.30000000	-0.26766129	0.02713338
12.30200000	1245.77000000	1313.99560000	0.00000000	116.00000000	0.00000000	139.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1820.00000000	0.00000000	1475.00000000	1402.00000000	1277.00000000	0.00000000	1570.00000000	0.24733721	12.30200000	-0.36952335	-0.00590264
12.30400000	1245.77000000	1298.99560000	0.00000000	131.00000000	0.00000000	169.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1875.00000000	0.00000000	1492.00000000	1458.00000000	1280.00000000	0.00000000	1569.00000000	0.29176388	12.30400000	-0.21629256	-0.04031385
12.30600000	1245.78000000	1271.99560000	0.00000000	125.00000000	0.00000000	121.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1840.00000000	0.00000000	1466.00000000	1405.00000000	1240.00000000	0.00000000	1551.00000000	0.25393170	12.30600000	-0.36161325	0.00337995
12.30800000	1245.78000000	1237.99560000	0.00000000	121.00000000	0.00000000	147.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1799.00000000	0.00000000	1460.00000000	1382.00000000	1283.00000000	0.00000000	1563.00000000	0.27706076	12.30800000	-0.31999924	-0.04978396
12.31000000	1245.79000000	1246.99560000	0.00000000	123.00000000	0.00000000	170.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1452.00000000	1287.00000000	1303.00000000	0.00000000	1546.00000000	0.29831701	12.31000000	-0.36827274	-0.05844146
12.31200000	1245.79000000	1272.99560000	0.00000000	115.00000000	0.00000000	138.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1805.00000000	0.00000000	1455.00000000	1413.00000000	1239.00000000	0.00000000	1546.00000000	0.25765996	12.31200000	-0.19753344	-0.06972433
12.31400000	1245.80000000	1292.99560000	0.00000000	130.00000000	0.00000000	151.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1835.00000000	0.00000000	1525.00000000	1399.00000000	1235.00000000	0.00000000	1545.00000000	0.27764982	12.31400000	-0.16254769	-0.06619257
12.31600000	1245.80000000	1290.99560000	0.00000000	130.00000000	0.00000000	147.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1857.00000000	0.00000000	1556.00000000	1452.00000000	1272.00000000	0.00000000	1608.00000000	0.26801021	12.31600000	-0.12749940	-0.08075716
12.31800000	1245.81000000	1280.99560000	0.00000000	142.00000000	0.00000000	163.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1812.00000000	0.00000000	1491.00000000	1442.00000000	1253.00000000	0.00000000	1599.00000000	0.30132812	12.31800000	0.42098738	-0.02890596
12.32000000	1245.81000000	1228.99560000	0.00000000	112.00000000	0.00000000	112.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1458.00000000	1385.00000000	1244.00000000	0.00000000	1484.00000000	0.24328810	12.32000000	0.53357436	-0.01524774
12.32200000	1245.82000000	1229.99560000	0.00000000	129.00000000	0.00000000	138.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1801.00000000	0.00000000	1468.00000000	1377.00000000	1250.00000000	0.00000000	1525.00000000	0.27804978	12.32200000	0.28201278	-0.03700087
12.32400000	1245.82000000	1267.99560000	0.00000000	117.00000000	0.00000000	165.00000000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	1819.00000000	0.00000000	1536.00000000	1367.00000000	1304.00000000	0.00000000	1555.00000000	0.27050567	12.32400000	0.27607236	0.00978712
12.32600000	1245.83000000	1276.99560000	0.00000000	153.00000000	0.00000000	149.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1838.00000000	0.00000000	1490.00000000	1405.00000000	1358.00000000	0.00000000	1577.00000000	0.29365802	12.32600000	0.13550362	0.00700547
12.32800000	1245.83000000	1288.99560000	0.00000000	132.00000000	0.00000000	162.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1855.00000000	0.00000000	1538.00000000	1422.00000000	1257.00000000	0.00000000	1589.00000000	0.29247579	12.32800000	0.28592094	0.04632365
12.33000000	1245.84000000	1298.99560000	0.00000000	108.00000000	0.00000000	151.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1835.00000000	0.00000000	1460.00000000	1396.00000000	1296.00000000	0.00000000	1533.00000000	0.25866138	12.33000000	0.11096040	0.04741756
